instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/waterloo_belgium.jpg,new,scene,97,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.78822290999233,None,None,,223.78822290999233,None,223.78822290999233,None,223.78822290999233,None,223.78822290999233,None,223.78822290999233,None,225.79387081600726,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/bib.png,A,object ,98,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.31041952298256,None,None,,226.31041952298256,None,226.31041952298256,None,226.31041952298256,None,226.31041952298256,None,226.31041952298256,None,228.310781667009,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/gateway_brch_b.jpg,new,scene,99,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.82041255600052,None,None,,228.82041255600052,None,228.82041255600052,None,228.82041255600052,None,228.82041255600052,None,228.82041255600052,None,230.8266886799829,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/dog_toy.png,A,object ,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.34284238799592,None,None,,231.34284238799592,None,231.34284238799592,None,231.34284238799592,None,231.34284238799592,None,231.34284238799592,None,233.34360453599948,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/remotecontrol.png,new,object ,101,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.86017673599417,None,None,,233.86017673599417,None,233.86017673599417,None,233.86017673599417,None,233.86017673599417,None,233.86017673599417,None,235.8603385410097,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/rope_skipping.png,C,object ,102,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.36657690198626,None,None,,236.36657690198626,None,236.36657690198626,None,236.36657690198626,None,236.36657690198626,None,236.36657690198626,None,238.37709653799539,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/giants_causeway_b.jpg,B,scene,103,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.88735604699468,None,None,,238.88735604699468,None,238.88735604699468,None,238.88735604699468,None,238.88735604699468,None,238.88735604699468,None,240.89356977000716,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/socks_winter.png,A,object ,104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.41062794200843,None,None,,241.41062794200843,None,241.41062794200843,None,241.41062794200843,None,241.41062794200843,None,241.41062794200843,None,243.40988582899445,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/stroller.jpg,C,object ,105,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.93307154698414,None,None,,243.93307154698414,None,243.93307154698414,None,243.93307154698414,None,243.93307154698414,None,243.93307154698414,None,245.94352478100336,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/acropolis_c.jpg,B,scene,106,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.4598115120025,None,None,,246.4598115120025,None,246.4598115120025,None,246.4598115120025,None,246.4598115120025,None,246.4598115120025,None,248.4603420830099,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
