9.9562 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x13176ea20>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x13140b470>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
1951.6300 	EXP 	text_31: autoDraw = False
1951.6300 	EXP 	imageabc: image = 'images/bathrobe.png'
1951.6300 	EXP 	Jkey_2: text = 'J'
1951.6300 	EXP 	F_key_2: text = 'F'
1951.6300 	EXP 	old: text = 'old'
1951.6300 	EXP 	newtext_2: text = 'new'
1951.6300 	EXP 	imageabc: autoDraw = True
1951.6300 	EXP 	Jkey_2: autoDraw = True
1951.6300 	EXP 	F_key_2: autoDraw = True
1951.6300 	EXP 	old: autoDraw = True
1951.6300 	EXP 	newtext_2: autoDraw = True
1952.3832 	DATA 	Keypress: f
1953.6140 	EXP 	imageabc: autoDraw = False
1953.6140 	EXP 	Jkey_2: autoDraw = False
1953.6140 	EXP 	F_key_2: autoDraw = False
1953.6140 	EXP 	old: autoDraw = False
1953.6140 	EXP 	newtext_2: autoDraw = False
1953.6140 	EXP 	text_31: autoDraw = True
1954.0980 	EXP 	New trial (rep=0, index=129): OrderedDict([('Image', 'images/teddybear_brown.jpg'), ('image_type', 'C'), ('category', 'object'), ('trial_number', 130), ('pair_indicator', 'indirect')])
1954.1309 	EXP 	text_31: autoDraw = False
1954.1309 	EXP 	imageabc: image = 'images/teddybear_brown.jpg'
1954.1309 	EXP 	Jkey_2: text = 'J'
1954.1309 	EXP 	F_key_2: text = 'F'
1954.1309 	EXP 	old: text = 'old'
1954.1309 	EXP 	newtext_2: text = 'new'
1954.1309 	EXP 	imageabc: autoDraw = True
1954.1309 	EXP 	Jkey_2: autoDraw = True
1954.1309 	EXP 	F_key_2: autoDraw = True
1954.1309 	EXP 	old: autoDraw = True
1954.1309 	EXP 	newtext_2: autoDraw = True
1954.9180 	DATA 	Keypress: f
1956.1138 	EXP 	imageabc: autoDraw = False
1956.1138 	EXP 	Jkey_2: autoDraw = False
1956.1138 	EXP 	F_key_2: autoDraw = False
1956.1138 	EXP 	old: autoDraw = False
1956.1138 	EXP 	newtext_2: autoDraw = False
1956.1138 	EXP 	text_31: autoDraw = True
1956.5981 	EXP 	New trial (rep=0, index=130): OrderedDict([('Image', 'images/katy_perry.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 131), ('pair_indicator', 'indirect')])
1956.6296 	EXP 	text_31: autoDraw = False
1956.6296 	EXP 	imageabc: image = 'images/katy_perry.jpg'
1956.6296 	EXP 	Jkey_2: text = 'J'
1956.6296 	EXP 	F_key_2: text = 'F'
1956.6296 	EXP 	old: text = 'old'
1956.6296 	EXP 	newtext_2: text = 'new'
1956.6296 	EXP 	imageabc: autoDraw = True
1956.6296 	EXP 	Jkey_2: autoDraw = True
1956.6296 	EXP 	F_key_2: autoDraw = True
1956.6296 	EXP 	old: autoDraw = True
1956.6296 	EXP 	newtext_2: autoDraw = True
1957.3665 	DATA 	Keypress: f
1958.6138 	EXP 	imageabc: autoDraw = False
1958.6138 	EXP 	Jkey_2: autoDraw = False
1958.6138 	EXP 	F_key_2: autoDraw = False
1958.6138 	EXP 	old: autoDraw = False
1958.6138 	EXP 	newtext_2: autoDraw = False
1958.6138 	EXP 	text_31: autoDraw = True
1959.0978 	EXP 	New trial (rep=0, index=131): OrderedDict([('Image', 'images/notebook_black.png'), ('image_type', 'C'), ('category', 'object'), ('trial_number', 132), ('pair_indicator', 'direct')])
1959.1303 	EXP 	text_31: autoDraw = False
1959.1303 	EXP 	imageabc: image = 'images/notebook_black.png'
1959.1303 	EXP 	Jkey_2: text = 'J'
1959.1303 	EXP 	F_key_2: text = 'F'
1959.1303 	EXP 	old: text = 'old'
1959.1303 	EXP 	newtext_2: text = 'new'
1959.1303 	EXP 	imageabc: autoDraw = True
1959.1303 	EXP 	Jkey_2: autoDraw = True
1959.1303 	EXP 	F_key_2: autoDraw = True
1959.1303 	EXP 	old: autoDraw = True
1959.1303 	EXP 	newtext_2: autoDraw = True
1959.9671 	DATA 	Keypress: f
1961.1137 	EXP 	imageabc: autoDraw = False
1961.1137 	EXP 	Jkey_2: autoDraw = False
1961.1137 	EXP 	F_key_2: autoDraw = False
1961.1137 	EXP 	old: autoDraw = False
1961.1137 	EXP 	newtext_2: autoDraw = False
1961.1137 	EXP 	text_31: autoDraw = True
1961.5978 	EXP 	New trial (rep=0, index=132): OrderedDict([('Image', 'images/dakota_fanning_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 133), ('pair_indicator', 'direct')])
1961.6308 	EXP 	text_31: autoDraw = False
1961.6308 	EXP 	imageabc: image = 'images/dakota_fanning_c.jpg'
1961.6308 	EXP 	Jkey_2: text = 'J'
1961.6308 	EXP 	F_key_2: text = 'F'
1961.6308 	EXP 	old: text = 'old'
1961.6308 	EXP 	newtext_2: text = 'new'
1961.6308 	EXP 	imageabc: autoDraw = True
1961.6308 	EXP 	Jkey_2: autoDraw = True
1961.6308 	EXP 	F_key_2: autoDraw = True
1961.6308 	EXP 	old: autoDraw = True
1961.6308 	EXP 	newtext_2: autoDraw = True
1962.5339 	DATA 	Keypress: f
1963.6137 	EXP 	imageabc: autoDraw = False
1963.6137 	EXP 	Jkey_2: autoDraw = False
1963.6137 	EXP 	F_key_2: autoDraw = False
1963.6137 	EXP 	old: autoDraw = False
1963.6137 	EXP 	newtext_2: autoDraw = False
1963.6137 	EXP 	text_31: autoDraw = True
1964.0975 	EXP 	New trial (rep=0, index=133): OrderedDict([('Image', 'images/taj_mahal_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 134), ('pair_indicator', None)])
1964.1300 	EXP 	text_31: autoDraw = False
1964.1300 	EXP 	imageabc: image = 'images/taj_mahal_a.jpg'
1964.1300 	EXP 	Jkey_2: text = 'J'
1964.1300 	EXP 	F_key_2: text = 'F'
1964.1300 	EXP 	old: text = 'old'
1964.1300 	EXP 	newtext_2: text = 'new'
1964.1300 	EXP 	imageabc: autoDraw = True
1964.1300 	EXP 	Jkey_2: autoDraw = True
1964.1300 	EXP 	F_key_2: autoDraw = True
1964.1300 	EXP 	old: autoDraw = True
1964.1300 	EXP 	newtext_2: autoDraw = True
1964.7808 	DATA 	Keypress: j
1966.1132 	EXP 	imageabc: autoDraw = False
1966.1132 	EXP 	Jkey_2: autoDraw = False
1966.1132 	EXP 	F_key_2: autoDraw = False
1966.1132 	EXP 	old: autoDraw = False
1966.1132 	EXP 	newtext_2: autoDraw = False
1966.1132 	EXP 	text_31: autoDraw = True
1966.5979 	EXP 	New trial (rep=0, index=134): OrderedDict([('Image', 'images/kirsten_dunst_a.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 135), ('pair_indicator', None)])
1966.6303 	EXP 	text_31: autoDraw = False
1966.6303 	EXP 	imageabc: image = 'images/kirsten_dunst_a.jpg'
1966.6303 	EXP 	Jkey_2: text = 'J'
1966.6303 	EXP 	F_key_2: text = 'F'
1966.6303 	EXP 	old: text = 'old'
1966.6303 	EXP 	newtext_2: text = 'new'
1966.6303 	EXP 	imageabc: autoDraw = True
1966.6303 	EXP 	Jkey_2: autoDraw = True
1966.6303 	EXP 	F_key_2: autoDraw = True
1966.6303 	EXP 	old: autoDraw = True
1966.6303 	EXP 	newtext_2: autoDraw = True
1967.4006 	DATA 	Keypress: j
1968.6133 	EXP 	imageabc: autoDraw = False
1968.6133 	EXP 	Jkey_2: autoDraw = False
1968.6133 	EXP 	F_key_2: autoDraw = False
1968.6133 	EXP 	old: autoDraw = False
1968.6133 	EXP 	newtext_2: autoDraw = False
1968.6133 	EXP 	text_31: autoDraw = True
1969.0979 	EXP 	New trial (rep=0, index=135): OrderedDict([('Image', 'images/firehydrant.png'), ('image_type', 'A'), ('category', 'object'), ('trial_number', 136), ('pair_indicator', None)])
1969.1293 	EXP 	text_31: autoDraw = False
1969.1293 	EXP 	imageabc: image = 'images/firehydrant.png'
1969.1293 	EXP 	Jkey_2: text = 'J'
1969.1293 	EXP 	F_key_2: text = 'F'
1969.1293 	EXP 	old: text = 'old'
1969.1293 	EXP 	newtext_2: text = 'new'
1969.1293 	EXP 	imageabc: autoDraw = True
1969.1293 	EXP 	Jkey_2: autoDraw = True
1969.1293 	EXP 	F_key_2: autoDraw = True
1969.1293 	EXP 	old: autoDraw = True
1969.1293 	EXP 	newtext_2: autoDraw = True
1969.7001 	DATA 	Keypress: f
1971.1136 	EXP 	imageabc: autoDraw = False
1971.1136 	EXP 	Jkey_2: autoDraw = False
1971.1136 	EXP 	F_key_2: autoDraw = False
1971.1136 	EXP 	old: autoDraw = False
1971.1136 	EXP 	newtext_2: autoDraw = False
1971.1136 	EXP 	text_31: autoDraw = True
1971.5974 	EXP 	New trial (rep=0, index=136): OrderedDict([('Image', 'images/glasses_sun.png'), ('image_type', 'A'), ('category', 'object'), ('trial_number', 137), ('pair_indicator', None)])
1971.6306 	EXP 	text_31: autoDraw = False
1971.6306 	EXP 	imageabc: image = 'images/glasses_sun.png'
1971.6306 	EXP 	Jkey_2: text = 'J'
1971.6306 	EXP 	F_key_2: text = 'F'
1971.6306 	EXP 	old: text = 'old'
1971.6306 	EXP 	newtext_2: text = 'new'
1971.6306 	EXP 	imageabc: autoDraw = True
1971.6306 	EXP 	Jkey_2: autoDraw = True
1971.6306 	EXP 	F_key_2: autoDraw = True
1971.6306 	EXP 	old: autoDraw = True
1971.6306 	EXP 	newtext_2: autoDraw = True
1972.3840 	DATA 	Keypress: f
1973.6139 	EXP 	imageabc: autoDraw = False
1973.6139 	EXP 	Jkey_2: autoDraw = False
1973.6139 	EXP 	F_key_2: autoDraw = False
1973.6139 	EXP 	old: autoDraw = False
1973.6139 	EXP 	newtext_2: autoDraw = False
1973.6139 	EXP 	text_31: autoDraw = True
1974.0978 	EXP 	New trial (rep=0, index=137): OrderedDict([('Image', 'images/microwave.png'), ('image_type', 'C'), ('category', 'object'), ('trial_number', 138), ('pair_indicator', 'direct')])
1974.1298 	EXP 	text_31: autoDraw = False
1974.1298 	EXP 	imageabc: image = 'images/microwave.png'
1974.1298 	EXP 	Jkey_2: text = 'J'
1974.1298 	EXP 	F_key_2: text = 'F'
1974.1298 	EXP 	old: text = 'old'
1974.1298 	EXP 	newtext_2: text = 'new'
1974.1298 	EXP 	imageabc: autoDraw = True
1974.1298 	EXP 	Jkey_2: autoDraw = True
1974.1298 	EXP 	F_key_2: autoDraw = True
1974.1298 	EXP 	old: autoDraw = True
1974.1298 	EXP 	newtext_2: autoDraw = True
1974.8340 	DATA 	Keypress: f
1976.1136 	EXP 	imageabc: autoDraw = False
1976.1136 	EXP 	Jkey_2: autoDraw = False
1976.1136 	EXP 	F_key_2: autoDraw = False
1976.1136 	EXP 	old: autoDraw = False
1976.1136 	EXP 	newtext_2: autoDraw = False
1976.1136 	EXP 	text_31: autoDraw = True
1976.5976 	EXP 	New trial (rep=0, index=138): OrderedDict([('Image', 'images/giza_pyramids_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 139), ('pair_indicator', 'direct')])
1976.6297 	EXP 	text_31: autoDraw = False
1976.6297 	EXP 	imageabc: image = 'images/giza_pyramids_c.jpg'
1976.6297 	EXP 	Jkey_2: text = 'J'
1976.6297 	EXP 	F_key_2: text = 'F'
1976.6297 	EXP 	old: text = 'old'
1976.6297 	EXP 	newtext_2: text = 'new'
1976.6297 	EXP 	imageabc: autoDraw = True
1976.6297 	EXP 	Jkey_2: autoDraw = True
1976.6297 	EXP 	F_key_2: autoDraw = True
1976.6297 	EXP 	old: autoDraw = True
1976.6297 	EXP 	newtext_2: autoDraw = True
1977.4003 	DATA 	Keypress: f
1978.6134 	EXP 	imageabc: autoDraw = False
1978.6134 	EXP 	Jkey_2: autoDraw = False
1978.6134 	EXP 	F_key_2: autoDraw = False
1978.6134 	EXP 	old: autoDraw = False
1978.6134 	EXP 	newtext_2: autoDraw = False
1978.6134 	EXP 	text_31: autoDraw = True
1979.0973 	EXP 	New trial (rep=0, index=139): OrderedDict([('Image', 'images/matt_damon_b.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 140), ('pair_indicator', None)])
1979.1303 	EXP 	text_31: autoDraw = False
1979.1303 	EXP 	imageabc: image = 'images/matt_damon_b.jpg'
1979.1303 	EXP 	Jkey_2: text = 'J'
1979.1303 	EXP 	F_key_2: text = 'F'
1979.1303 	EXP 	old: text = 'old'
1979.1303 	EXP 	newtext_2: text = 'new'
1979.1303 	EXP 	imageabc: autoDraw = True
1979.1303 	EXP 	Jkey_2: autoDraw = True
1979.1303 	EXP 	F_key_2: autoDraw = True
1979.1303 	EXP 	old: autoDraw = True
1979.1303 	EXP 	newtext_2: autoDraw = True
1979.8341 	DATA 	Keypress: j
1981.1135 	EXP 	imageabc: autoDraw = False
1981.1135 	EXP 	Jkey_2: autoDraw = False
1981.1135 	EXP 	F_key_2: autoDraw = False
1981.1135 	EXP 	old: autoDraw = False
1981.1135 	EXP 	newtext_2: autoDraw = False
1981.1135 	EXP 	text_31: autoDraw = True
1981.5978 	EXP 	New trial (rep=0, index=140): OrderedDict([('Image', 'images/mannequin.jpg'), ('image_type', 'A'), ('category', 'object'), ('trial_number', 141), ('pair_indicator', None)])
1981.6296 	EXP 	text_31: autoDraw = False
1981.6296 	EXP 	imageabc: image = 'images/mannequin.jpg'
1981.6296 	EXP 	Jkey_2: text = 'J'
1981.6296 	EXP 	F_key_2: text = 'F'
1981.6296 	EXP 	old: text = 'old'
1981.6296 	EXP 	newtext_2: text = 'new'
1981.6296 	EXP 	imageabc: autoDraw = True
1981.6296 	EXP 	Jkey_2: autoDraw = True
1981.6296 	EXP 	F_key_2: autoDraw = True
1981.6296 	EXP 	old: autoDraw = True
1981.6296 	EXP 	newtext_2: autoDraw = True
1982.3336 	DATA 	Keypress: f
1983.6135 	EXP 	imageabc: autoDraw = False
1983.6135 	EXP 	Jkey_2: autoDraw = False
1983.6135 	EXP 	F_key_2: autoDraw = False
1983.6135 	EXP 	old: autoDraw = False
1983.6135 	EXP 	newtext_2: autoDraw = False
1983.6135 	EXP 	text_31: autoDraw = True
1984.0970 	EXP 	New trial (rep=0, index=141): OrderedDict([('Image', 'images/mechanic.jpg'), ('image_type', 'C'), ('category', 'object'), ('trial_number', 142), ('pair_indicator', 'indirect')])
1984.1302 	EXP 	text_31: autoDraw = False
1984.1302 	EXP 	imageabc: image = 'images/mechanic.jpg'
1984.1302 	EXP 	Jkey_2: text = 'J'
1984.1302 	EXP 	F_key_2: text = 'F'
1984.1302 	EXP 	old: text = 'old'
1984.1302 	EXP 	newtext_2: text = 'new'
1984.1302 	EXP 	imageabc: autoDraw = True
1984.1302 	EXP 	Jkey_2: autoDraw = True
1984.1302 	EXP 	F_key_2: autoDraw = True
1984.1302 	EXP 	old: autoDraw = True
1984.1302 	EXP 	newtext_2: autoDraw = True
1984.8998 	DATA 	Keypress: j
1986.1136 	EXP 	imageabc: autoDraw = False
1986.1136 	EXP 	Jkey_2: autoDraw = False
1986.1136 	EXP 	F_key_2: autoDraw = False
1986.1136 	EXP 	old: autoDraw = False
1986.1136 	EXP 	newtext_2: autoDraw = False
1986.1136 	EXP 	text_31: autoDraw = True
1986.5978 	EXP 	New trial (rep=0, index=142): OrderedDict([('Image', 'images/jimmy_fallon.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 143), ('pair_indicator', 'indirect')])
1986.6301 	EXP 	text_31: autoDraw = False
1986.6301 	EXP 	imageabc: image = 'images/jimmy_fallon.jpg'
1986.6301 	EXP 	Jkey_2: text = 'J'
1986.6301 	EXP 	F_key_2: text = 'F'
1986.6301 	EXP 	old: text = 'old'
1986.6301 	EXP 	newtext_2: text = 'new'
1986.6301 	EXP 	imageabc: autoDraw = True
1986.6301 	EXP 	Jkey_2: autoDraw = True
1986.6301 	EXP 	F_key_2: autoDraw = True
1986.6301 	EXP 	old: autoDraw = True
1986.6301 	EXP 	newtext_2: autoDraw = True
1987.3510 	DATA 	Keypress: f
1988.6133 	EXP 	imageabc: autoDraw = False
1988.6133 	EXP 	Jkey_2: autoDraw = False
1988.6133 	EXP 	F_key_2: autoDraw = False
1988.6133 	EXP 	old: autoDraw = False
1988.6133 	EXP 	newtext_2: autoDraw = False
1988.6133 	EXP 	text_31: autoDraw = True
1989.0977 	EXP 	New trial (rep=0, index=143): OrderedDict([('Image', 'images/westminster_bbbey_b.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 144), ('pair_indicator', None)])
1989.1321 	EXP 	text_31: autoDraw = False
1989.1321 	EXP 	imageabc: image = 'images/westminster_bbbey_b.jpg'
1989.1321 	EXP 	Jkey_2: text = 'J'
1989.1321 	EXP 	F_key_2: text = 'F'
1989.1321 	EXP 	old: text = 'old'
1989.1321 	EXP 	newtext_2: text = 'new'
1989.1321 	EXP 	imageabc: autoDraw = True
1989.1321 	EXP 	Jkey_2: autoDraw = True
1989.1321 	EXP 	F_key_2: autoDraw = True
1989.1321 	EXP 	old: autoDraw = True
1989.1321 	EXP 	newtext_2: autoDraw = True
1990.0343 	DATA 	Keypress: j
1991.1135 	EXP 	imageabc: autoDraw = False
1991.1135 	EXP 	Jkey_2: autoDraw = False
1991.1135 	EXP 	F_key_2: autoDraw = False
1991.1135 	EXP 	old: autoDraw = False
1991.1135 	EXP 	newtext_2: autoDraw = False
1991.1135 	EXP 	text_31: autoDraw = True
1991.5976 	EXP 	New trial (rep=0, index=144): OrderedDict([('Image', 'images/ozzy_osbourne_a.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 145), ('pair_indicator', None)])
1991.6319 	EXP 	text_31: autoDraw = False
1991.6319 	EXP 	imageabc: image = 'images/ozzy_osbourne_a.jpg'
1991.6319 	EXP 	Jkey_2: text = 'J'
1991.6319 	EXP 	F_key_2: text = 'F'
1991.6319 	EXP 	old: text = 'old'
1991.6319 	EXP 	newtext_2: text = 'new'
1991.6319 	EXP 	imageabc: autoDraw = True
1991.6319 	EXP 	Jkey_2: autoDraw = True
1991.6319 	EXP 	F_key_2: autoDraw = True
1991.6319 	EXP 	old: autoDraw = True
1991.6319 	EXP 	newtext_2: autoDraw = True
1993.1503 	DATA 	Keypress: j
1993.6133 	EXP 	imageabc: autoDraw = False
1993.6133 	EXP 	Jkey_2: autoDraw = False
1993.6133 	EXP 	F_key_2: autoDraw = False
1993.6133 	EXP 	old: autoDraw = False
1993.6133 	EXP 	newtext_2: autoDraw = False
1993.6133 	EXP 	text_31: autoDraw = True
1994.0973 	EXP 	New trial (rep=0, index=145): OrderedDict([('Image', 'images/drum.png'), ('image_type', 'A'), ('category', 'object'), ('trial_number', 146), ('pair_indicator', None)])
1994.3468 	EXP 	text_31: autoDraw = False
1994.3468 	EXP 	imageabc: image = 'images/drum.png'
1994.3468 	EXP 	Jkey_2: text = 'J'
1994.3468 	EXP 	F_key_2: text = 'F'
1994.3468 	EXP 	old: text = 'old'
1994.3468 	EXP 	newtext_2: text = 'new'
1994.3468 	EXP 	imageabc: autoDraw = True
1994.3468 	EXP 	Jkey_2: autoDraw = True
1994.3468 	EXP 	F_key_2: autoDraw = True
1994.3468 	EXP 	old: autoDraw = True
1994.3468 	EXP 	newtext_2: autoDraw = True
1995.4012 	DATA 	Keypress: f
1996.1132 	EXP 	imageabc: autoDraw = False
1996.1132 	EXP 	Jkey_2: autoDraw = False
1996.1132 	EXP 	F_key_2: autoDraw = False
1996.1132 	EXP 	old: autoDraw = False
1996.1132 	EXP 	newtext_2: autoDraw = False
1996.1132 	EXP 	text_31: autoDraw = True
1996.5972 	EXP 	New trial (rep=0, index=146): OrderedDict([('Image', 'images/stroller.jpg'), ('image_type', 'C'), ('category', 'object'), ('trial_number', 147), ('pair_indicator', 'direct')])
1996.6459 	EXP 	text_31: autoDraw = False
1996.6459 	EXP 	imageabc: image = 'images/stroller.jpg'
1996.6459 	EXP 	Jkey_2: text = 'J'
1996.6459 	EXP 	F_key_2: text = 'F'
1996.6459 	EXP 	old: text = 'old'
1996.6459 	EXP 	newtext_2: text = 'new'
1996.6459 	EXP 	imageabc: autoDraw = True
1996.6459 	EXP 	Jkey_2: autoDraw = True
1996.6459 	EXP 	F_key_2: autoDraw = True
1996.6459 	EXP 	old: autoDraw = True
1996.6459 	EXP 	newtext_2: autoDraw = True
1998.6124 	EXP 	imageabc: autoDraw = False
1998.6124 	EXP 	Jkey_2: autoDraw = False
1998.6124 	EXP 	F_key_2: autoDraw = False
1998.6124 	EXP 	old: autoDraw = False
1998.6124 	EXP 	newtext_2: autoDraw = False
1998.6124 	EXP 	text_31: autoDraw = True
1998.6332 	DATA 	Keypress: j
1999.0974 	EXP 	New trial (rep=0, index=147): OrderedDict([('Image', 'images/glacier_national_park_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 148), ('pair_indicator', 'direct')])
1999.1301 	EXP 	text_31: autoDraw = False
1999.1301 	EXP 	imageabc: image = 'images/glacier_national_park_c.jpg'
1999.1301 	EXP 	Jkey_2: text = 'J'
1999.1301 	EXP 	F_key_2: text = 'F'
1999.1301 	EXP 	old: text = 'old'
1999.1301 	EXP 	newtext_2: text = 'new'
1999.1301 	EXP 	imageabc: autoDraw = True
1999.1301 	EXP 	Jkey_2: autoDraw = True
1999.1301 	EXP 	F_key_2: autoDraw = True
1999.1301 	EXP 	old: autoDraw = True
1999.1301 	EXP 	newtext_2: autoDraw = True
1999.7678 	DATA 	Keypress: f
2001.1131 	EXP 	imageabc: autoDraw = False
2001.1131 	EXP 	Jkey_2: autoDraw = False
2001.1131 	EXP 	F_key_2: autoDraw = False
2001.1131 	EXP 	old: autoDraw = False
2001.1131 	EXP 	newtext_2: autoDraw = False
2001.1131 	EXP 	text_31: autoDraw = True
2001.5974 	EXP 	New trial (rep=0, index=148): OrderedDict([('Image', 'images/radioclock.jpg'), ('image_type', 'new'), ('category', 'object'), ('trial_number', 149), ('pair_indicator', None)])
2001.6468 	EXP 	text_31: autoDraw = False
2001.6468 	EXP 	imageabc: image = 'images/radioclock.jpg'
2001.6468 	EXP 	Jkey_2: text = 'J'
2001.6468 	EXP 	F_key_2: text = 'F'
2001.6468 	EXP 	old: text = 'old'
2001.6468 	EXP 	newtext_2: text = 'new'
2001.6468 	EXP 	imageabc: autoDraw = True
2001.6468 	EXP 	Jkey_2: autoDraw = True
2001.6468 	EXP 	F_key_2: autoDraw = True
2001.6468 	EXP 	old: autoDraw = True
2001.6468 	EXP 	newtext_2: autoDraw = True
2003.2836 	DATA 	Keypress: f
2003.6134 	EXP 	imageabc: autoDraw = False
2003.6134 	EXP 	Jkey_2: autoDraw = False
2003.6134 	EXP 	F_key_2: autoDraw = False
2003.6134 	EXP 	old: autoDraw = False
2003.6134 	EXP 	newtext_2: autoDraw = False
2003.6134 	EXP 	text_31: autoDraw = True
2004.0975 	EXP 	New trial (rep=0, index=149): OrderedDict([('Image', 'images/ring_diamond.png'), ('image_type', 'A'), ('category', 'object'), ('trial_number', 150), ('pair_indicator', None)])
2004.1298 	EXP 	text_31: autoDraw = False
2004.1298 	EXP 	imageabc: image = 'images/ring_diamond.png'
2004.1298 	EXP 	Jkey_2: text = 'J'
2004.1298 	EXP 	F_key_2: text = 'F'
2004.1298 	EXP 	old: text = 'old'
2004.1298 	EXP 	newtext_2: text = 'new'
2004.1298 	EXP 	imageabc: autoDraw = True
2004.1298 	EXP 	Jkey_2: autoDraw = True
2004.1298 	EXP 	F_key_2: autoDraw = True
2004.1298 	EXP 	old: autoDraw = True
2004.1298 	EXP 	newtext_2: autoDraw = True
2004.7501 	DATA 	Keypress: f
2006.1123 	EXP 	imageabc: autoDraw = False
2006.1123 	EXP 	Jkey_2: autoDraw = False
2006.1123 	EXP 	F_key_2: autoDraw = False
2006.1123 	EXP 	old: autoDraw = False
2006.1123 	EXP 	newtext_2: autoDraw = False
2006.1123 	EXP 	text_31: autoDraw = True
2006.5964 	EXP 	New trial (rep=0, index=150): OrderedDict([('Image', 'images/guitar_electric.png'), ('image_type', 'A'), ('category', 'object'), ('trial_number', 151), ('pair_indicator', None)])
2006.6296 	EXP 	text_31: autoDraw = False
2006.6296 	EXP 	imageabc: image = 'images/guitar_electric.png'
2006.6296 	EXP 	Jkey_2: text = 'J'
2006.6296 	EXP 	F_key_2: text = 'F'
2006.6296 	EXP 	old: text = 'old'
2006.6296 	EXP 	newtext_2: text = 'new'
2006.6296 	EXP 	imageabc: autoDraw = True
2006.6296 	EXP 	Jkey_2: autoDraw = True
2006.6296 	EXP 	F_key_2: autoDraw = True
2006.6296 	EXP 	old: autoDraw = True
2006.6296 	EXP 	newtext_2: autoDraw = True
2008.1505 	DATA 	Keypress: f
2008.6130 	EXP 	imageabc: autoDraw = False
2008.6130 	EXP 	Jkey_2: autoDraw = False
2008.6130 	EXP 	F_key_2: autoDraw = False
2008.6130 	EXP 	old: autoDraw = False
2008.6130 	EXP 	newtext_2: autoDraw = False
2008.6130 	EXP 	text_31: autoDraw = True
2009.0970 	EXP 	New trial (rep=0, index=151): OrderedDict([('Image', 'images/meg_ryan_b.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 152), ('pair_indicator', None)])
2009.1340 	EXP 	text_31: autoDraw = False
2009.1340 	EXP 	imageabc: image = 'images/meg_ryan_b.jpg'
2009.1340 	EXP 	Jkey_2: text = 'J'
2009.1340 	EXP 	F_key_2: text = 'F'
2009.1340 	EXP 	old: text = 'old'
2009.1340 	EXP 	newtext_2: text = 'new'
2009.1340 	EXP 	imageabc: autoDraw = True
2009.1340 	EXP 	Jkey_2: autoDraw = True
2009.1340 	EXP 	F_key_2: autoDraw = True
2009.1340 	EXP 	old: autoDraw = True
2009.1340 	EXP 	newtext_2: autoDraw = True
2010.5671 	DATA 	Keypress: j
2011.1129 	EXP 	imageabc: autoDraw = False
2011.1129 	EXP 	Jkey_2: autoDraw = False
2011.1129 	EXP 	F_key_2: autoDraw = False
2011.1129 	EXP 	old: autoDraw = False
2011.1129 	EXP 	newtext_2: autoDraw = False
2011.1129 	EXP 	text_31: autoDraw = True
2011.5974 	EXP 	New trial (rep=0, index=152): OrderedDict([('Image', 'images/barrel.jpg'), ('image_type', 'A'), ('category', 'object'), ('trial_number', 153), ('pair_indicator', None)])
2011.6299 	EXP 	text_31: autoDraw = False
2011.6299 	EXP 	imageabc: image = 'images/barrel.jpg'
2011.6299 	EXP 	Jkey_2: text = 'J'
2011.6299 	EXP 	F_key_2: text = 'F'
2011.6299 	EXP 	old: text = 'old'
2011.6299 	EXP 	newtext_2: text = 'new'
2011.6299 	EXP 	imageabc: autoDraw = True
2011.6299 	EXP 	Jkey_2: autoDraw = True
2011.6299 	EXP 	F_key_2: autoDraw = True
2011.6299 	EXP 	old: autoDraw = True
2011.6299 	EXP 	newtext_2: autoDraw = True
2012.1995 	DATA 	Keypress: f
2013.6120 	EXP 	imageabc: autoDraw = False
2013.6120 	EXP 	Jkey_2: autoDraw = False
2013.6120 	EXP 	F_key_2: autoDraw = False
2013.6120 	EXP 	old: autoDraw = False
2013.6120 	EXP 	newtext_2: autoDraw = False
2013.6120 	EXP 	text_31: autoDraw = True
