V1,ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,Image,image_type,category,trial_number,pair_indicator,instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,text1,text2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,trials_22.thisRepN,trials_22.thisTrialN,trials_22.thisN,trials_22.thisIndex,trials_23.thisRepN,trials_23.thisTrialN,trials_23.thisN,trials_23.thisIndex,response.keys,response.rt,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,key_resp.keys,key_resp.rt,key_resp_2.keys,key_resp_2.rt,key_resp_13.keys,key_resp_4.keys,key_resp_4.rt,retrieval_test_resp.keys,retrieval_test_resp.started,retrieval_test_resp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_8.keys,key_resp_8.rt,incidental_encoding_resp.keys,incidental_encoding_resp.rt,arrows_resp.keys,arrows_resp.rt,arrows_resp.started,arrows_resp.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_15.started,key_resp_15.stopped,key_resp_16.keys,key_resp_16.rt,primed_memory_resp.keys,primed_memory_resp.rt,primed_memory_resp.started,primed_memory_resp.stopped,Jkey_2.started,Jkey_2.stopped,key_resp_18.keys,key_resp_18.rt,questionairre_resp.keys,questionairre_resp.rt,questionairre_resp.started,questionairre_resp.stopped,questionairre_resp2.keys,questionairre_resp2.started,questionairre_resp2.stopped,rating.response,rating.rt,rating.started,rating.stopped,exit.keys,exit.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,images/outhouse.png,C,object,79,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.5588158169994131,1826.6319405329996,None,1826.6319405329996,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/emma_stone.jpg,B,face,80,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.9099266220000573,1829.1318415669957,None,1829.1318415669957,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/oven.png,C,object,81,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,1.1109200689970748,1831.6316825449903,None,1831.6316825449903,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/gwen_stefani_c.jpg,B,face,82,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.2196351029997459,1834.1180011120014,None,1834.1180011120014,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/michael_douglas_a.jpg,new,face,83,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.6285913570027333,1836.6319446849957,None,1836.6319446849957,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/gum_pack.png,new,object,84,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,1.3018181680090493,1839.1315394720004,None,1839.1315394720004,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/soap.png,C,object,85,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.4405436130036833,1841.6319185559987,None,1841.6319185559987,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/serengeti_c.jpg,B,scene,86,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.483349536996684,1844.1318051679991,None,1844.1318051679991,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/notepad.jpg,C,object,87,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.0082102620071964,1846.6318524589879,None,1846.6318524589879,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/iguazu_falls_b.jpg,B,scene,88,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.2915217999980086,1849.1316875979974,None,1849.1316875979974,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/origamiPaper.png,C,object,89,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.8448524029954569,1851.6311486329942,None,1851.6311486329942,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/times_square_b.jpg,B,scene,90,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.7126090489909984,1854.1313233569963,None,1854.1313233569963,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/megaphone.png,C,object,91,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.0917655590019422,1856.6310655599955,None,1856.6310655599955,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/great_wall_of_china_c.jpg,B,scene,92,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,1.6160667770018335,1859.1315943129885,None,1859.1315943129885,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/nicole_kidman_b.jpg,new,face,93,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.6908799100056058,1861.6319660379959,None,1861.6319660379959,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/ball_baseball.png,A,object,94,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.070060457001091,1864.1315159109945,None,1864.1315159109945,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/owen_wilson_a.jpg,new,face,95,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,1.753310767991934,1866.631088588998,None,1866.631088588998,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/scooter.png,A,object,96,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.8449057029938558,1869.1315105069953,None,1869.1315105069953,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/nicolas_cage_c.jpg,new,face,97,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.7974079109990271,1871.6309296499967,None,1871.6309296499967,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/flute_wooden.jpg,A,object,98,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.785067141012405,1874.1311263529933,None,1874.1311263529933,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/quartz.png,A,object,99,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.6998955070012016,1876.631483412988,None,1876.631483412988,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/paddle ball.jpg,C,object,100,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.7603184269974008,1879.1309077329934,None,1879.1309077329934,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/cn_tower_b.jpg,B,scene,101,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,1.1054738209932111,1881.6308134079882,None,1881.6308134079882,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/table_picnic.png,new,object,102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.3834922859969083,1884.1483792039944,None,1884.1483792039944,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/gun_nerf.jpg,new,object,103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.7579339899966726,1886.6350418999937,None,1886.6350418999937,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/cinnamonroll.png,C,object,104,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.7466971459944034,1889.1310299719917,None,1889.1310299719917,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/george_clooney_a.jpg,B,face,105,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.9977658520074328,1891.6307853420003,None,1891.6307853420003,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/socks_winter.png,A,object,106,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.7141081709996797,1894.1304440459935,None,1894.1304440459935,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/cane.png,new,object,107,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.6889379880012712,1896.6307892879995,None,1896.6307892879995,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/shoe_pumps.jpg,A,object,108,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.6620839399984106,1899.1302001779986,None,1899.1302001779986,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/wreath.png,C,object,109,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.7656363090063678,1901.6357575779984,None,1901.6357575779984,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/mark_zuckerberg_c.jpg,B,face,110,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.8014679699990666,1904.130629621999,None,1904.130629621999,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/dog_toy.png,A,object,111,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.6507270709989825,1906.630486598995,None,1906.630486598995,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/lucy_liu_b.jpg,new,face,112,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.7581037000054494,1909.1309154339979,None,1909.1309154339979,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/net_butterfly.jpg,C,object,113,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.261148403005791,1911.6309349219955,None,1911.6309349219955,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/jamie_foxx_b.jpg,B,face,114,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.6946906090015545,1914.131234585002,None,1914.131234585002,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/skates.png,C,object,115,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.629092799994396,1916.6180076989986,None,1916.6180076989986,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/hillary_clinton_a.jpg,B,face,116,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.8083670429914491,1919.13035408,None,1919.13035408,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/wrigley_field_a.jpg,new,scene,117,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.9827441109955544,1921.632767595991,None,1921.632767595991,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/mel_gibson_c.jpg,new,face,118,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.6732403089990839,1924.130458530999,None,1924.130458530999,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,images/mousepad.png,C,object,119,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,1.3192844329896616,1926.631019388995,None,1926.631019388995,None,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
