6.0985 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1317c5ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1316505f8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
136.7801 	EXP 	fixation_: autoDraw = True
137.2643 	EXP 	New trial (rep=0, index=47): OrderedDict([('Image', 'images/julia_roberts_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 48), ('pair_indicator', 'direct')])
137.2966 	EXP 	fixation_: autoDraw = False
137.2966 	EXP 	imageabc: image = 'images/julia_roberts_c.jpg'
137.2966 	EXP 	Jkey_2: text = 'J'
137.2966 	EXP 	F_key_2: text = 'F'
137.2966 	EXP 	old: text = 'old'
137.2966 	EXP 	newtext_2: text = 'new'
137.2966 	EXP 	imageabc: autoDraw = True
137.2966 	EXP 	Jkey_2: autoDraw = True
137.2966 	EXP 	F_key_2: autoDraw = True
137.2966 	EXP 	old: autoDraw = True
137.2966 	EXP 	newtext_2: autoDraw = True
139.2794 	EXP 	imageabc: autoDraw = False
139.2794 	EXP 	Jkey_2: autoDraw = False
139.2794 	EXP 	F_key_2: autoDraw = False
139.2794 	EXP 	old: autoDraw = False
139.2794 	EXP 	newtext_2: autoDraw = False
139.2794 	EXP 	fixation_: autoDraw = True
139.7640 	EXP 	New trial (rep=0, index=48): OrderedDict([('Image', 'images/flipflopsBlue.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 49), ('pair_indicator', None)])
139.7961 	EXP 	fixation_: autoDraw = False
139.7961 	EXP 	imageabc: image = 'images/flipflopsBlue.png'
139.7961 	EXP 	Jkey_2: text = 'J'
139.7961 	EXP 	F_key_2: text = 'F'
139.7961 	EXP 	old: text = 'old'
139.7961 	EXP 	newtext_2: text = 'new'
139.7961 	EXP 	imageabc: autoDraw = True
139.7961 	EXP 	Jkey_2: autoDraw = True
139.7961 	EXP 	F_key_2: autoDraw = True
139.7961 	EXP 	old: autoDraw = True
139.7961 	EXP 	newtext_2: autoDraw = True
141.7786 	EXP 	imageabc: autoDraw = False
141.7786 	EXP 	Jkey_2: autoDraw = False
141.7786 	EXP 	F_key_2: autoDraw = False
141.7786 	EXP 	old: autoDraw = False
141.7786 	EXP 	newtext_2: autoDraw = False
141.7786 	EXP 	fixation_: autoDraw = True
142.2639 	EXP 	New trial (rep=0, index=49): OrderedDict([('Image', 'images/peppermill.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 50), ('pair_indicator', 'indirect')])
142.2961 	EXP 	fixation_: autoDraw = False
142.2961 	EXP 	imageabc: image = 'images/peppermill.png'
142.2961 	EXP 	Jkey_2: text = 'J'
142.2961 	EXP 	F_key_2: text = 'F'
142.2961 	EXP 	old: text = 'old'
142.2961 	EXP 	newtext_2: text = 'new'
142.2961 	EXP 	imageabc: autoDraw = True
142.2961 	EXP 	Jkey_2: autoDraw = True
142.2961 	EXP 	F_key_2: autoDraw = True
142.2961 	EXP 	old: autoDraw = True
142.2961 	EXP 	newtext_2: autoDraw = True
144.2790 	EXP 	imageabc: autoDraw = False
144.2790 	EXP 	Jkey_2: autoDraw = False
144.2790 	EXP 	F_key_2: autoDraw = False
144.2790 	EXP 	old: autoDraw = False
144.2790 	EXP 	newtext_2: autoDraw = False
144.2790 	EXP 	fixation_: autoDraw = True
144.7635 	EXP 	New trial (rep=0, index=50): OrderedDict([('Image', 'images/neuschwanstein_castle_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 51), ('pair_indicator', 'indirect')])
144.7952 	EXP 	fixation_: autoDraw = False
144.7952 	EXP 	imageabc: image = 'images/neuschwanstein_castle_c.jpg'
144.7952 	EXP 	Jkey_2: text = 'J'
144.7952 	EXP 	F_key_2: text = 'F'
144.7952 	EXP 	old: text = 'old'
144.7952 	EXP 	newtext_2: text = 'new'
144.7952 	EXP 	imageabc: autoDraw = True
144.7952 	EXP 	Jkey_2: autoDraw = True
144.7952 	EXP 	F_key_2: autoDraw = True
144.7952 	EXP 	old: autoDraw = True
144.7952 	EXP 	newtext_2: autoDraw = True
146.7785 	EXP 	imageabc: autoDraw = False
146.7785 	EXP 	Jkey_2: autoDraw = False
146.7785 	EXP 	F_key_2: autoDraw = False
146.7785 	EXP 	old: autoDraw = False
146.7785 	EXP 	newtext_2: autoDraw = False
146.7785 	EXP 	fixation_: autoDraw = True
147.2627 	EXP 	New trial (rep=0, index=51): OrderedDict([('Image', 'images/pen.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 52), ('pair_indicator', 'indirect')])
147.2947 	EXP 	fixation_: autoDraw = False
147.2947 	EXP 	imageabc: image = 'images/pen.png'
147.2947 	EXP 	Jkey_2: text = 'J'
147.2947 	EXP 	F_key_2: text = 'F'
147.2947 	EXP 	old: text = 'old'
147.2947 	EXP 	newtext_2: text = 'new'
147.2947 	EXP 	imageabc: autoDraw = True
147.2947 	EXP 	Jkey_2: autoDraw = True
147.2947 	EXP 	F_key_2: autoDraw = True
147.2947 	EXP 	old: autoDraw = True
147.2947 	EXP 	newtext_2: autoDraw = True
149.2787 	EXP 	imageabc: autoDraw = False
149.2787 	EXP 	Jkey_2: autoDraw = False
149.2787 	EXP 	F_key_2: autoDraw = False
149.2787 	EXP 	old: autoDraw = False
149.2787 	EXP 	newtext_2: autoDraw = False
149.2787 	EXP 	fixation_: autoDraw = True
149.7792 	EXP 	New trial (rep=0, index=52): OrderedDict([('Image', 'images/waikiki_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 53), ('pair_indicator', 'indirect')])
149.8115 	EXP 	fixation_: autoDraw = False
149.8115 	EXP 	imageabc: image = 'images/waikiki_c.jpg'
149.8115 	EXP 	Jkey_2: text = 'J'
149.8115 	EXP 	F_key_2: text = 'F'
149.8115 	EXP 	old: text = 'old'
149.8115 	EXP 	newtext_2: text = 'new'
149.8115 	EXP 	imageabc: autoDraw = True
149.8115 	EXP 	Jkey_2: autoDraw = True
149.8115 	EXP 	F_key_2: autoDraw = True
149.8115 	EXP 	old: autoDraw = True
149.8115 	EXP 	newtext_2: autoDraw = True
151.7786 	EXP 	imageabc: autoDraw = False
151.7786 	EXP 	Jkey_2: autoDraw = False
151.7786 	EXP 	F_key_2: autoDraw = False
151.7786 	EXP 	old: autoDraw = False
151.7786 	EXP 	newtext_2: autoDraw = False
151.7786 	EXP 	fixation_: autoDraw = True
152.2645 	EXP 	New trial (rep=0, index=53): OrderedDict([('Image', 'images/mug.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 54), ('pair_indicator', 'indirect')])
152.2951 	EXP 	fixation_: autoDraw = False
152.2951 	EXP 	imageabc: image = 'images/mug.png'
152.2951 	EXP 	Jkey_2: text = 'J'
152.2951 	EXP 	F_key_2: text = 'F'
152.2951 	EXP 	old: text = 'old'
152.2951 	EXP 	newtext_2: text = 'new'
152.2951 	EXP 	imageabc: autoDraw = True
152.2951 	EXP 	Jkey_2: autoDraw = True
152.2951 	EXP 	F_key_2: autoDraw = True
152.2951 	EXP 	old: autoDraw = True
152.2951 	EXP 	newtext_2: autoDraw = True
154.2796 	EXP 	imageabc: autoDraw = False
154.2796 	EXP 	Jkey_2: autoDraw = False
154.2796 	EXP 	F_key_2: autoDraw = False
154.2796 	EXP 	old: autoDraw = False
154.2796 	EXP 	newtext_2: autoDraw = False
154.2796 	EXP 	fixation_: autoDraw = True
154.7642 	EXP 	New trial (rep=0, index=54): OrderedDict([('Image', 'images/amy_poehler_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 55), ('pair_indicator', 'indirect')])
154.7946 	EXP 	fixation_: autoDraw = False
154.7946 	EXP 	imageabc: image = 'images/amy_poehler_c.jpg'
154.7946 	EXP 	Jkey_2: text = 'J'
154.7946 	EXP 	F_key_2: text = 'F'
154.7946 	EXP 	old: text = 'old'
154.7946 	EXP 	newtext_2: text = 'new'
154.7946 	EXP 	imageabc: autoDraw = True
154.7946 	EXP 	Jkey_2: autoDraw = True
154.7946 	EXP 	F_key_2: autoDraw = True
154.7946 	EXP 	old: autoDraw = True
154.7946 	EXP 	newtext_2: autoDraw = True
156.7794 	EXP 	imageabc: autoDraw = False
156.7794 	EXP 	Jkey_2: autoDraw = False
156.7794 	EXP 	F_key_2: autoDraw = False
156.7794 	EXP 	old: autoDraw = False
156.7794 	EXP 	newtext_2: autoDraw = False
156.7794 	EXP 	fixation_: autoDraw = True
157.2632 	EXP 	New trial (rep=0, index=55): OrderedDict([('Image', 'images/ring_diamond.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 56), ('pair_indicator', None)])
157.2940 	EXP 	fixation_: autoDraw = False
157.2940 	EXP 	imageabc: image = 'images/ring_diamond.png'
157.2940 	EXP 	Jkey_2: text = 'J'
157.2940 	EXP 	F_key_2: text = 'F'
157.2940 	EXP 	old: text = 'old'
157.2940 	EXP 	newtext_2: text = 'new'
157.2940 	EXP 	imageabc: autoDraw = True
157.2940 	EXP 	Jkey_2: autoDraw = True
157.2940 	EXP 	F_key_2: autoDraw = True
157.2940 	EXP 	old: autoDraw = True
157.2940 	EXP 	newtext_2: autoDraw = True
159.2800 	EXP 	imageabc: autoDraw = False
159.2800 	EXP 	Jkey_2: autoDraw = False
159.2800 	EXP 	F_key_2: autoDraw = False
159.2800 	EXP 	old: autoDraw = False
159.2800 	EXP 	newtext_2: autoDraw = False
159.2800 	EXP 	fixation_: autoDraw = True
159.7628 	EXP 	New trial (rep=0, index=56): OrderedDict([('Image', 'images/paddle_bread.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 57), ('pair_indicator', 'direct')])
159.7933 	EXP 	fixation_: autoDraw = False
159.7933 	EXP 	imageabc: image = 'images/paddle_bread.png'
159.7933 	EXP 	Jkey_2: text = 'J'
159.7933 	EXP 	F_key_2: text = 'F'
159.7933 	EXP 	old: text = 'old'
159.7933 	EXP 	newtext_2: text = 'new'
159.7933 	EXP 	imageabc: autoDraw = True
159.7933 	EXP 	Jkey_2: autoDraw = True
159.7933 	EXP 	F_key_2: autoDraw = True
159.7933 	EXP 	old: autoDraw = True
159.7933 	EXP 	newtext_2: autoDraw = True
161.7804 	EXP 	imageabc: autoDraw = False
161.7804 	EXP 	Jkey_2: autoDraw = False
161.7804 	EXP 	F_key_2: autoDraw = False
161.7804 	EXP 	old: autoDraw = False
161.7804 	EXP 	newtext_2: autoDraw = False
161.7804 	EXP 	fixation_: autoDraw = True
162.2638 	EXP 	New trial (rep=0, index=57): OrderedDict([('Image', 'images/gaudi_cathedral_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 58), ('pair_indicator', 'direct')])
162.2940 	EXP 	fixation_: autoDraw = False
162.2940 	EXP 	imageabc: image = 'images/gaudi_cathedral_c.jpg'
162.2940 	EXP 	Jkey_2: text = 'J'
162.2940 	EXP 	F_key_2: text = 'F'
162.2940 	EXP 	old: text = 'old'
162.2940 	EXP 	newtext_2: text = 'new'
162.2940 	EXP 	imageabc: autoDraw = True
162.2940 	EXP 	Jkey_2: autoDraw = True
162.2940 	EXP 	F_key_2: autoDraw = True
162.2940 	EXP 	old: autoDraw = True
162.2940 	EXP 	newtext_2: autoDraw = True
164.2796 	EXP 	imageabc: autoDraw = False
164.2796 	EXP 	Jkey_2: autoDraw = False
164.2796 	EXP 	F_key_2: autoDraw = False
164.2796 	EXP 	old: autoDraw = False
164.2796 	EXP 	newtext_2: autoDraw = False
164.2796 	EXP 	fixation_: autoDraw = True
164.7631 	EXP 	New trial (rep=0, index=58): OrderedDict([('Image', 'images/notebook_black.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 59), ('pair_indicator', 'indirect')])
164.7926 	EXP 	fixation_: autoDraw = False
164.7926 	EXP 	imageabc: image = 'images/notebook_black.png'
164.7926 	EXP 	Jkey_2: text = 'J'
164.7926 	EXP 	F_key_2: text = 'F'
164.7926 	EXP 	old: text = 'old'
164.7926 	EXP 	newtext_2: text = 'new'
164.7926 	EXP 	imageabc: autoDraw = True
164.7926 	EXP 	Jkey_2: autoDraw = True
164.7926 	EXP 	F_key_2: autoDraw = True
164.7926 	EXP 	old: autoDraw = True
164.7926 	EXP 	newtext_2: autoDraw = True
166.7784 	EXP 	imageabc: autoDraw = False
166.7784 	EXP 	Jkey_2: autoDraw = False
166.7784 	EXP 	F_key_2: autoDraw = False
166.7784 	EXP 	old: autoDraw = False
166.7784 	EXP 	newtext_2: autoDraw = False
166.7784 	EXP 	fixation_: autoDraw = True
167.2627 	EXP 	New trial (rep=0, index=59): OrderedDict([('Image', 'images/forbidden_city_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 60), ('pair_indicator', 'indirect')])
167.2930 	EXP 	fixation_: autoDraw = False
167.2930 	EXP 	imageabc: image = 'images/forbidden_city_c.jpg'
167.2930 	EXP 	Jkey_2: text = 'J'
167.2930 	EXP 	F_key_2: text = 'F'
167.2930 	EXP 	old: text = 'old'
167.2930 	EXP 	newtext_2: text = 'new'
167.2930 	EXP 	imageabc: autoDraw = True
167.2930 	EXP 	Jkey_2: autoDraw = True
167.2930 	EXP 	F_key_2: autoDraw = True
167.2930 	EXP 	old: autoDraw = True
167.2930 	EXP 	newtext_2: autoDraw = True
169.2787 	EXP 	imageabc: autoDraw = False
169.2787 	EXP 	Jkey_2: autoDraw = False
169.2787 	EXP 	F_key_2: autoDraw = False
169.2787 	EXP 	old: autoDraw = False
169.2787 	EXP 	newtext_2: autoDraw = False
169.2787 	EXP 	fixation_: autoDraw = True
169.7638 	EXP 	New trial (rep=0, index=60): OrderedDict([('Image', 'images/boat_sail.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 61), ('pair_indicator', None)])
169.7927 	EXP 	fixation_: autoDraw = False
169.7927 	EXP 	imageabc: image = 'images/boat_sail.png'
169.7927 	EXP 	Jkey_2: text = 'J'
169.7927 	EXP 	F_key_2: text = 'F'
169.7927 	EXP 	old: text = 'old'
169.7927 	EXP 	newtext_2: text = 'new'
169.7927 	EXP 	imageabc: autoDraw = True
169.7927 	EXP 	Jkey_2: autoDraw = True
169.7927 	EXP 	F_key_2: autoDraw = True
169.7927 	EXP 	old: autoDraw = True
169.7927 	EXP 	newtext_2: autoDraw = True
171.7782 	EXP 	imageabc: autoDraw = False
171.7782 	EXP 	Jkey_2: autoDraw = False
171.7782 	EXP 	F_key_2: autoDraw = False
171.7782 	EXP 	old: autoDraw = False
171.7782 	EXP 	newtext_2: autoDraw = False
171.7782 	EXP 	fixation_: autoDraw = True
172.2636 	EXP 	New trial (rep=0, index=61): OrderedDict([('Image', 'images/mike_myers_c.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 62), ('pair_indicator', None)])
172.2924 	EXP 	fixation_: autoDraw = False
172.2924 	EXP 	imageabc: image = 'images/mike_myers_c.jpg'
172.2924 	EXP 	Jkey_2: text = 'J'
172.2924 	EXP 	F_key_2: text = 'F'
172.2924 	EXP 	old: text = 'old'
172.2924 	EXP 	newtext_2: text = 'new'
172.2924 	EXP 	imageabc: autoDraw = True
172.2924 	EXP 	Jkey_2: autoDraw = True
172.2924 	EXP 	F_key_2: autoDraw = True
172.2924 	EXP 	old: autoDraw = True
172.2924 	EXP 	newtext_2: autoDraw = True
174.2793 	EXP 	imageabc: autoDraw = False
174.2793 	EXP 	Jkey_2: autoDraw = False
174.2793 	EXP 	F_key_2: autoDraw = False
174.2793 	EXP 	old: autoDraw = False
174.2793 	EXP 	newtext_2: autoDraw = False
174.2793 	EXP 	fixation_: autoDraw = True
174.7633 	EXP 	New trial (rep=0, index=62): OrderedDict([('Image', 'images/flashlight.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 63), ('pair_indicator', None)])
174.7923 	EXP 	fixation_: autoDraw = False
174.7923 	EXP 	imageabc: image = 'images/flashlight.png'
174.7923 	EXP 	Jkey_2: text = 'J'
174.7923 	EXP 	F_key_2: text = 'F'
174.7923 	EXP 	old: text = 'old'
174.7923 	EXP 	newtext_2: text = 'new'
174.7923 	EXP 	imageabc: autoDraw = True
174.7923 	EXP 	Jkey_2: autoDraw = True
174.7923 	EXP 	F_key_2: autoDraw = True
174.7923 	EXP 	old: autoDraw = True
174.7923 	EXP 	newtext_2: autoDraw = True
176.7793 	EXP 	imageabc: autoDraw = False
176.7793 	EXP 	Jkey_2: autoDraw = False
176.7793 	EXP 	F_key_2: autoDraw = False
176.7793 	EXP 	old: autoDraw = False
176.7793 	EXP 	newtext_2: autoDraw = False
176.7793 	EXP 	fixation_: autoDraw = True
177.2629 	EXP 	New trial (rep=0, index=63): OrderedDict([('Image', 'images/match.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 64), ('pair_indicator', 'direct')])
177.2835 	EXP 	fixation_: autoDraw = False
177.2835 	EXP 	imageabc: image = 'images/match.png'
177.2835 	EXP 	Jkey_2: text = 'J'
177.2835 	EXP 	F_key_2: text = 'F'
177.2835 	EXP 	old: text = 'old'
177.2835 	EXP 	newtext_2: text = 'new'
177.2835 	EXP 	imageabc: autoDraw = True
177.2835 	EXP 	Jkey_2: autoDraw = True
177.2835 	EXP 	F_key_2: autoDraw = True
177.2835 	EXP 	old: autoDraw = True
177.2835 	EXP 	newtext_2: autoDraw = True
179.2779 	EXP 	imageabc: autoDraw = False
179.2779 	EXP 	Jkey_2: autoDraw = False
179.2779 	EXP 	F_key_2: autoDraw = False
179.2779 	EXP 	old: autoDraw = False
179.2779 	EXP 	newtext_2: autoDraw = False
179.2779 	EXP 	fixation_: autoDraw = True
179.7628 	EXP 	New trial (rep=0, index=64): OrderedDict([('Image', 'images/grand_canyon_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 65), ('pair_indicator', 'direct')])
179.7911 	EXP 	fixation_: autoDraw = False
179.7911 	EXP 	imageabc: image = 'images/grand_canyon_c.jpg'
179.7911 	EXP 	Jkey_2: text = 'J'
179.7911 	EXP 	F_key_2: text = 'F'
179.7911 	EXP 	old: text = 'old'
179.7911 	EXP 	newtext_2: text = 'new'
179.7911 	EXP 	imageabc: autoDraw = True
179.7911 	EXP 	Jkey_2: autoDraw = True
179.7911 	EXP 	F_key_2: autoDraw = True
179.7911 	EXP 	old: autoDraw = True
179.7911 	EXP 	newtext_2: autoDraw = True
181.7909 	EXP 	imageabc: autoDraw = False
181.7909 	EXP 	Jkey_2: autoDraw = False
181.7909 	EXP 	F_key_2: autoDraw = False
181.7909 	EXP 	old: autoDraw = False
181.7909 	EXP 	newtext_2: autoDraw = False
181.7909 	EXP 	fixation_: autoDraw = True
182.2756 	EXP 	New trial (rep=0, index=65): OrderedDict([('Image', 'images/scooter.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 66), ('pair_indicator', None)])
182.3004 	EXP 	fixation_: autoDraw = False
182.3004 	EXP 	imageabc: image = 'images/scooter.png'
182.3004 	EXP 	Jkey_2: text = 'J'
182.3004 	EXP 	F_key_2: text = 'F'
182.3004 	EXP 	old: text = 'old'
182.3004 	EXP 	newtext_2: text = 'new'
182.3004 	EXP 	imageabc: autoDraw = True
182.3004 	EXP 	Jkey_2: autoDraw = True
182.3004 	EXP 	F_key_2: autoDraw = True
182.3004 	EXP 	old: autoDraw = True
182.3004 	EXP 	newtext_2: autoDraw = True
184.2806 	EXP 	imageabc: autoDraw = False
184.2806 	EXP 	Jkey_2: autoDraw = False
184.2806 	EXP 	F_key_2: autoDraw = False
184.2806 	EXP 	old: autoDraw = False
184.2806 	EXP 	newtext_2: autoDraw = False
184.2806 	EXP 	fixation_: autoDraw = True
184.7645 	EXP 	New trial (rep=0, index=66): OrderedDict([('Image', 'images/paddle ball.jpg'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 67), ('pair_indicator', 'direct')])
184.7980 	EXP 	fixation_: autoDraw = False
184.7980 	EXP 	imageabc: image = 'images/paddle ball.jpg'
184.7980 	EXP 	Jkey_2: text = 'J'
184.7980 	EXP 	F_key_2: text = 'F'
184.7980 	EXP 	old: text = 'old'
184.7980 	EXP 	newtext_2: text = 'new'
184.7980 	EXP 	imageabc: autoDraw = True
184.7980 	EXP 	Jkey_2: autoDraw = True
184.7980 	EXP 	F_key_2: autoDraw = True
184.7980 	EXP 	old: autoDraw = True
184.7980 	EXP 	newtext_2: autoDraw = True
186.7790 	EXP 	imageabc: autoDraw = False
186.7790 	EXP 	Jkey_2: autoDraw = False
186.7790 	EXP 	F_key_2: autoDraw = False
186.7790 	EXP 	old: autoDraw = False
186.7790 	EXP 	newtext_2: autoDraw = False
186.7790 	EXP 	fixation_: autoDraw = True
187.2632 	EXP 	New trial (rep=0, index=67): OrderedDict([('Image', 'images/joshua_tree_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 68), ('pair_indicator', 'direct')])
187.2910 	EXP 	fixation_: autoDraw = False
187.2910 	EXP 	imageabc: image = 'images/joshua_tree_c.jpg'
187.2910 	EXP 	Jkey_2: text = 'J'
187.2910 	EXP 	F_key_2: text = 'F'
187.2910 	EXP 	old: text = 'old'
187.2910 	EXP 	newtext_2: text = 'new'
187.2910 	EXP 	imageabc: autoDraw = True
187.2910 	EXP 	Jkey_2: autoDraw = True
187.2910 	EXP 	F_key_2: autoDraw = True
187.2910 	EXP 	old: autoDraw = True
187.2910 	EXP 	newtext_2: autoDraw = True
189.2915 	EXP 	imageabc: autoDraw = False
189.2915 	EXP 	Jkey_2: autoDraw = False
189.2915 	EXP 	F_key_2: autoDraw = False
189.2915 	EXP 	old: autoDraw = False
189.2915 	EXP 	newtext_2: autoDraw = False
189.2915 	EXP 	fixation_: autoDraw = True
189.7750 	EXP 	New trial (rep=0, index=68): OrderedDict([('Image', 'images/gametable_airhockey.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 69), ('pair_indicator', None)])
189.8072 	EXP 	fixation_: autoDraw = False
189.8072 	EXP 	imageabc: image = 'images/gametable_airhockey.png'
189.8072 	EXP 	Jkey_2: text = 'J'
189.8072 	EXP 	F_key_2: text = 'F'
189.8072 	EXP 	old: text = 'old'
189.8072 	EXP 	newtext_2: text = 'new'
189.8072 	EXP 	imageabc: autoDraw = True
189.8072 	EXP 	Jkey_2: autoDraw = True
189.8072 	EXP 	F_key_2: autoDraw = True
189.8072 	EXP 	old: autoDraw = True
189.8072 	EXP 	newtext_2: autoDraw = True
191.7900 	EXP 	imageabc: autoDraw = False
191.7900 	EXP 	Jkey_2: autoDraw = False
191.7900 	EXP 	F_key_2: autoDraw = False
191.7900 	EXP 	old: autoDraw = False
191.7900 	EXP 	newtext_2: autoDraw = False
191.7900 	EXP 	fixation_: autoDraw = True
192.2750 	EXP 	New trial (rep=0, index=69): OrderedDict([('Image', 'images/guitar_electric.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 70), ('pair_indicator', None)])
192.3006 	EXP 	fixation_: autoDraw = False
192.3006 	EXP 	imageabc: image = 'images/guitar_electric.png'
192.3006 	EXP 	Jkey_2: text = 'J'
192.3006 	EXP 	F_key_2: text = 'F'
192.3006 	EXP 	old: text = 'old'
192.3006 	EXP 	newtext_2: text = 'new'
192.3006 	EXP 	imageabc: autoDraw = True
192.3006 	EXP 	Jkey_2: autoDraw = True
192.3006 	EXP 	F_key_2: autoDraw = True
192.3006 	EXP 	old: autoDraw = True
192.3006 	EXP 	newtext_2: autoDraw = True
194.2790 	EXP 	imageabc: autoDraw = False
194.2790 	EXP 	Jkey_2: autoDraw = False
194.2790 	EXP 	F_key_2: autoDraw = False
194.2790 	EXP 	old: autoDraw = False
194.2790 	EXP 	newtext_2: autoDraw = False
194.2790 	EXP 	fixation_: autoDraw = True
194.7636 	EXP 	New trial (rep=0, index=70): OrderedDict([('Image', 'images/chain_rusty.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 71), ('pair_indicator', None)])
194.7896 	EXP 	fixation_: autoDraw = False
194.7896 	EXP 	imageabc: image = 'images/chain_rusty.png'
194.7896 	EXP 	Jkey_2: text = 'J'
194.7896 	EXP 	F_key_2: text = 'F'
194.7896 	EXP 	old: text = 'old'
194.7896 	EXP 	newtext_2: text = 'new'
194.7896 	EXP 	imageabc: autoDraw = True
194.7896 	EXP 	Jkey_2: autoDraw = True
194.7896 	EXP 	F_key_2: autoDraw = True
194.7896 	EXP 	old: autoDraw = True
194.7896 	EXP 	newtext_2: autoDraw = True
196.7898 	EXP 	imageabc: autoDraw = False
196.7898 	EXP 	Jkey_2: autoDraw = False
196.7898 	EXP 	F_key_2: autoDraw = False
196.7898 	EXP 	old: autoDraw = False
196.7898 	EXP 	newtext_2: autoDraw = False
196.7898 	EXP 	fixation_: autoDraw = True
197.2745 	EXP 	New trial (rep=0, index=71): OrderedDict([('Image', 'images/fan.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 72), ('pair_indicator', None)])
197.3067 	EXP 	fixation_: autoDraw = False
197.3067 	EXP 	imageabc: image = 'images/fan.png'
197.3067 	EXP 	Jkey_2: text = 'J'
197.3067 	EXP 	F_key_2: text = 'F'
197.3067 	EXP 	old: text = 'old'
197.3067 	EXP 	newtext_2: text = 'new'
197.3067 	EXP 	imageabc: autoDraw = True
197.3067 	EXP 	Jkey_2: autoDraw = True
197.3067 	EXP 	F_key_2: autoDraw = True
197.3067 	EXP 	old: autoDraw = True
197.3067 	EXP 	newtext_2: autoDraw = True
199.2894 	EXP 	imageabc: autoDraw = False
199.2894 	EXP 	Jkey_2: autoDraw = False
199.2894 	EXP 	F_key_2: autoDraw = False
199.2894 	EXP 	old: autoDraw = False
199.2894 	EXP 	newtext_2: autoDraw = False
199.2894 	EXP 	fixation_: autoDraw = True
199.7728 	EXP 	New trial (rep=0, index=72): OrderedDict([('Image', 'images/drum.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 73), ('pair_indicator', None)])
200.0243 	EXP 	fixation_: autoDraw = False
200.0243 	EXP 	imageabc: image = 'images/drum.png'
200.0243 	EXP 	Jkey_2: text = 'J'
200.0243 	EXP 	F_key_2: text = 'F'
200.0243 	EXP 	old: text = 'old'
200.0243 	EXP 	newtext_2: text = 'new'
200.0243 	EXP 	imageabc: autoDraw = True
200.0243 	EXP 	Jkey_2: autoDraw = True
200.0243 	EXP 	F_key_2: autoDraw = True
200.0243 	EXP 	old: autoDraw = True
200.0243 	EXP 	newtext_2: autoDraw = True
201.7900 	EXP 	imageabc: autoDraw = False
201.7900 	EXP 	Jkey_2: autoDraw = False
201.7900 	EXP 	F_key_2: autoDraw = False
201.7900 	EXP 	old: autoDraw = False
201.7900 	EXP 	newtext_2: autoDraw = False
201.7900 	EXP 	fixation_: autoDraw = True
202.2740 	EXP 	New trial (rep=0, index=73): OrderedDict([('Image', 'images/mask_black.jpg'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 74), ('pair_indicator', 'indirect')])
202.3149 	EXP 	fixation_: autoDraw = False
202.3149 	EXP 	imageabc: image = 'images/mask_black.jpg'
202.3149 	EXP 	Jkey_2: text = 'J'
202.3149 	EXP 	F_key_2: text = 'F'
202.3149 	EXP 	old: text = 'old'
202.3149 	EXP 	newtext_2: text = 'new'
202.3149 	EXP 	imageabc: autoDraw = True
202.3149 	EXP 	Jkey_2: autoDraw = True
202.3149 	EXP 	F_key_2: autoDraw = True
202.3149 	EXP 	old: autoDraw = True
202.3149 	EXP 	newtext_2: autoDraw = True
