75.5365 	EXP 	F_key_2: text = 'F'
75.5365 	EXP 	old: text = 'old'
75.5365 	EXP 	newtext_2: text = 'new'
75.5365 	EXP 	imageabc: autoDraw = True
75.5365 	EXP 	Jkey_2: autoDraw = True
75.5365 	EXP 	F_key_2: autoDraw = True
75.5365 	EXP 	old: autoDraw = True
75.5365 	EXP 	newtext_2: autoDraw = True
75.5574 	DATA 	Keypress: j
75.5701 	EXP 	imageabc: autoDraw = False
75.5701 	EXP 	Jkey_2: autoDraw = False
75.5701 	EXP 	F_key_2: autoDraw = False
75.5701 	EXP 	old: autoDraw = False
75.5701 	EXP 	newtext_2: autoDraw = False
75.5701 	EXP 	fixation_: autoDraw = True
76.0625 	EXP 	New trial (rep=0, index=52): OrderedDict([('Image', 'images/waikiki_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 53), ('pair_indicator', 'indirect')])
76.0903 	EXP 	fixation_: autoDraw = False
76.0903 	EXP 	fixation_: autoDraw = False
76.0903 	EXP 	imageabc: image = 'images/waikiki_c.jpg'
76.0903 	EXP 	Jkey_2: text = 'J'
76.0903 	EXP 	F_key_2: text = 'F'
76.0903 	EXP 	old: text = 'old'
76.0903 	EXP 	newtext_2: text = 'new'
76.0903 	EXP 	imageabc: autoDraw = True
76.0903 	EXP 	Jkey_2: autoDraw = True
76.0903 	EXP 	F_key_2: autoDraw = True
76.0903 	EXP 	old: autoDraw = True
76.0903 	EXP 	newtext_2: autoDraw = True
76.1243 	DATA 	Keypress: j
76.1368 	EXP 	imageabc: autoDraw = False
76.1368 	EXP 	Jkey_2: autoDraw = False
76.1368 	EXP 	F_key_2: autoDraw = False
76.1368 	EXP 	old: autoDraw = False
76.1368 	EXP 	newtext_2: autoDraw = False
76.1368 	EXP 	fixation_: autoDraw = True
76.6219 	EXP 	New trial (rep=0, index=53): OrderedDict([('Image', 'images/mug.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 54), ('pair_indicator', 'indirect')])
76.6462 	EXP 	fixation_: autoDraw = False
76.6462 	EXP 	fixation_: autoDraw = False
76.6462 	EXP 	imageabc: image = 'images/mug.png'
76.6462 	EXP 	Jkey_2: text = 'J'
76.6462 	EXP 	F_key_2: text = 'F'
76.6462 	EXP 	old: text = 'old'
76.6462 	EXP 	newtext_2: text = 'new'
76.6462 	EXP 	imageabc: autoDraw = True
76.6462 	EXP 	Jkey_2: autoDraw = True
76.6462 	EXP 	F_key_2: autoDraw = True
76.6462 	EXP 	old: autoDraw = True
76.6462 	EXP 	newtext_2: autoDraw = True
77.0016 	DATA 	Keypress: j
77.0134 	EXP 	imageabc: autoDraw = False
77.0134 	EXP 	Jkey_2: autoDraw = False
77.0134 	EXP 	F_key_2: autoDraw = False
77.0134 	EXP 	old: autoDraw = False
77.0134 	EXP 	newtext_2: autoDraw = False
77.0134 	EXP 	fixation_: autoDraw = True
77.5133 	EXP 	New trial (rep=0, index=54): OrderedDict([('Image', 'images/amy_poehler_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 55), ('pair_indicator', 'indirect')])
77.5364 	EXP 	fixation_: autoDraw = False
77.5364 	EXP 	fixation_: autoDraw = False
77.5364 	EXP 	imageabc: image = 'images/amy_poehler_c.jpg'
77.5364 	EXP 	Jkey_2: text = 'J'
77.5364 	EXP 	F_key_2: text = 'F'
77.5364 	EXP 	old: text = 'old'
77.5364 	EXP 	newtext_2: text = 'new'
77.5364 	EXP 	imageabc: autoDraw = True
77.5364 	EXP 	Jkey_2: autoDraw = True
77.5364 	EXP 	F_key_2: autoDraw = True
77.5364 	EXP 	old: autoDraw = True
77.5364 	EXP 	newtext_2: autoDraw = True
77.6824 	DATA 	Keypress: j
77.6958 	EXP 	imageabc: autoDraw = False
77.6958 	EXP 	Jkey_2: autoDraw = False
77.6958 	EXP 	F_key_2: autoDraw = False
77.6958 	EXP 	old: autoDraw = False
77.6958 	EXP 	newtext_2: autoDraw = False
77.6958 	EXP 	fixation_: autoDraw = True
78.1796 	EXP 	New trial (rep=0, index=55): OrderedDict([('Image', 'images/cleaningGloves.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 56), ('pair_indicator', None)])
78.2039 	EXP 	fixation_: autoDraw = False
78.2039 	EXP 	fixation_: autoDraw = False
78.2039 	EXP 	imageabc: image = 'images/cleaningGloves.png'
78.2039 	EXP 	Jkey_2: text = 'J'
78.2039 	EXP 	F_key_2: text = 'F'
78.2039 	EXP 	old: text = 'old'
78.2039 	EXP 	newtext_2: text = 'new'
78.2039 	EXP 	imageabc: autoDraw = True
78.2039 	EXP 	Jkey_2: autoDraw = True
78.2039 	EXP 	F_key_2: autoDraw = True
78.2039 	EXP 	old: autoDraw = True
78.2039 	EXP 	newtext_2: autoDraw = True
78.3415 	DATA 	Keypress: j
78.3535 	EXP 	imageabc: autoDraw = False
78.3535 	EXP 	Jkey_2: autoDraw = False
78.3535 	EXP 	F_key_2: autoDraw = False
78.3535 	EXP 	old: autoDraw = False
78.3535 	EXP 	newtext_2: autoDraw = False
78.3535 	EXP 	fixation_: autoDraw = True
78.8461 	EXP 	New trial (rep=0, index=56): OrderedDict([('Image', 'images/paddle_bread.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 57), ('pair_indicator', 'direct')])
78.8696 	EXP 	fixation_: autoDraw = False
78.8696 	EXP 	fixation_: autoDraw = False
78.8696 	EXP 	imageabc: image = 'images/paddle_bread.png'
78.8696 	EXP 	Jkey_2: text = 'J'
78.8696 	EXP 	F_key_2: text = 'F'
78.8696 	EXP 	old: text = 'old'
78.8696 	EXP 	newtext_2: text = 'new'
78.8696 	EXP 	imageabc: autoDraw = True
78.8696 	EXP 	Jkey_2: autoDraw = True
78.8696 	EXP 	F_key_2: autoDraw = True
78.8696 	EXP 	old: autoDraw = True
78.8696 	EXP 	newtext_2: autoDraw = True
78.9240 	DATA 	Keypress: j
78.9367 	EXP 	imageabc: autoDraw = False
78.9367 	EXP 	Jkey_2: autoDraw = False
78.9367 	EXP 	F_key_2: autoDraw = False
78.9367 	EXP 	old: autoDraw = False
78.9367 	EXP 	newtext_2: autoDraw = False
78.9367 	EXP 	fixation_: autoDraw = True
79.4298 	EXP 	New trial (rep=0, index=57): OrderedDict([('Image', 'images/gaudi_cathedral_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 58), ('pair_indicator', 'direct')])
79.4622 	EXP 	fixation_: autoDraw = False
79.4622 	EXP 	fixation_: autoDraw = False
79.4622 	EXP 	imageabc: image = 'images/gaudi_cathedral_c.jpg'
79.4622 	EXP 	Jkey_2: text = 'J'
79.4622 	EXP 	F_key_2: text = 'F'
79.4622 	EXP 	old: text = 'old'
79.4622 	EXP 	newtext_2: text = 'new'
79.4622 	EXP 	imageabc: autoDraw = True
79.4622 	EXP 	Jkey_2: autoDraw = True
79.4622 	EXP 	F_key_2: autoDraw = True
79.4622 	EXP 	old: autoDraw = True
79.4622 	EXP 	newtext_2: autoDraw = True
79.5657 	DATA 	Keypress: j
79.5957 	EXP 	imageabc: autoDraw = False
79.5957 	EXP 	Jkey_2: autoDraw = False
79.5957 	EXP 	F_key_2: autoDraw = False
79.5957 	EXP 	old: autoDraw = False
79.5957 	EXP 	newtext_2: autoDraw = False
79.5957 	EXP 	fixation_: autoDraw = True
80.0804 	EXP 	New trial (rep=0, index=58): OrderedDict([('Image', 'images/notebook_black.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 59), ('pair_indicator', 'indirect')])
80.1062 	EXP 	fixation_: autoDraw = False
80.1062 	EXP 	fixation_: autoDraw = False
80.1062 	EXP 	imageabc: image = 'images/notebook_black.png'
80.1062 	EXP 	Jkey_2: text = 'J'
80.1062 	EXP 	F_key_2: text = 'F'
80.1062 	EXP 	old: text = 'old'
80.1062 	EXP 	newtext_2: text = 'new'
80.1062 	EXP 	imageabc: autoDraw = True
80.1062 	EXP 	Jkey_2: autoDraw = True
80.1062 	EXP 	F_key_2: autoDraw = True
80.1062 	EXP 	old: autoDraw = True
80.1062 	EXP 	newtext_2: autoDraw = True
80.2003 	DATA 	Keypress: j
80.2122 	EXP 	imageabc: autoDraw = False
80.2122 	EXP 	Jkey_2: autoDraw = False
80.2122 	EXP 	F_key_2: autoDraw = False
80.2122 	EXP 	old: autoDraw = False
80.2122 	EXP 	newtext_2: autoDraw = False
80.2122 	EXP 	fixation_: autoDraw = True
80.6972 	EXP 	New trial (rep=0, index=59): OrderedDict([('Image', 'images/forbidden_city_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 60), ('pair_indicator', 'indirect')])
80.7287 	EXP 	fixation_: autoDraw = False
80.7287 	EXP 	fixation_: autoDraw = False
80.7287 	EXP 	imageabc: image = 'images/forbidden_city_c.jpg'
80.7287 	EXP 	Jkey_2: text = 'J'
80.7287 	EXP 	F_key_2: text = 'F'
80.7287 	EXP 	old: text = 'old'
80.7287 	EXP 	newtext_2: text = 'new'
80.7287 	EXP 	imageabc: autoDraw = True
80.7287 	EXP 	Jkey_2: autoDraw = True
80.7287 	EXP 	F_key_2: autoDraw = True
80.7287 	EXP 	old: autoDraw = True
80.7287 	EXP 	newtext_2: autoDraw = True
80.8025 	DATA 	Keypress: j
80.8158 	EXP 	imageabc: autoDraw = False
80.8158 	EXP 	Jkey_2: autoDraw = False
80.8158 	EXP 	F_key_2: autoDraw = False
80.8158 	EXP 	old: autoDraw = False
80.8158 	EXP 	newtext_2: autoDraw = False
80.8158 	EXP 	fixation_: autoDraw = True
81.3137 	EXP 	New trial (rep=0, index=60): OrderedDict([('Image', 'images/boat_sail.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 61), ('pair_indicator', None)])
81.3399 	EXP 	fixation_: autoDraw = False
81.3399 	EXP 	fixation_: autoDraw = False
81.3399 	EXP 	imageabc: image = 'images/boat_sail.png'
81.3399 	EXP 	Jkey_2: text = 'J'
81.3399 	EXP 	F_key_2: text = 'F'
81.3399 	EXP 	old: text = 'old'
81.3399 	EXP 	newtext_2: text = 'new'
81.3399 	EXP 	imageabc: autoDraw = True
81.3399 	EXP 	Jkey_2: autoDraw = True
81.3399 	EXP 	F_key_2: autoDraw = True
81.3399 	EXP 	old: autoDraw = True
81.3399 	EXP 	newtext_2: autoDraw = True
81.3911 	DATA 	Keypress: j
81.4032 	EXP 	imageabc: autoDraw = False
81.4032 	EXP 	Jkey_2: autoDraw = False
81.4032 	EXP 	F_key_2: autoDraw = False
81.4032 	EXP 	old: autoDraw = False
81.4032 	EXP 	newtext_2: autoDraw = False
81.4032 	EXP 	fixation_: autoDraw = True
81.8971 	EXP 	New trial (rep=0, index=61): OrderedDict([('Image', 'images/mike_myers_c.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 62), ('pair_indicator', None)])
81.9200 	EXP 	fixation_: autoDraw = False
81.9200 	EXP 	fixation_: autoDraw = False
81.9200 	EXP 	imageabc: image = 'images/mike_myers_c.jpg'
81.9200 	EXP 	Jkey_2: text = 'J'
81.9200 	EXP 	F_key_2: text = 'F'
81.9200 	EXP 	old: text = 'old'
81.9200 	EXP 	newtext_2: text = 'new'
81.9200 	EXP 	imageabc: autoDraw = True
81.9200 	EXP 	Jkey_2: autoDraw = True
81.9200 	EXP 	F_key_2: autoDraw = True
81.9200 	EXP 	old: autoDraw = True
81.9200 	EXP 	newtext_2: autoDraw = True
81.9917 	DATA 	Keypress: j
82.0039 	EXP 	imageabc: autoDraw = False
82.0039 	EXP 	Jkey_2: autoDraw = False
82.0039 	EXP 	F_key_2: autoDraw = False
82.0039 	EXP 	old: autoDraw = False
82.0039 	EXP 	newtext_2: autoDraw = False
82.0039 	EXP 	fixation_: autoDraw = True
82.4971 	EXP 	New trial (rep=0, index=62): OrderedDict([('Image', 'images/flashlight.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 63), ('pair_indicator', None)])
82.5201 	EXP 	fixation_: autoDraw = False
82.5201 	EXP 	fixation_: autoDraw = False
82.5201 	EXP 	imageabc: image = 'images/flashlight.png'
82.5201 	EXP 	Jkey_2: text = 'J'
82.5201 	EXP 	F_key_2: text = 'F'
82.5201 	EXP 	old: text = 'old'
82.5201 	EXP 	newtext_2: text = 'new'
82.5201 	EXP 	imageabc: autoDraw = True
82.5201 	EXP 	Jkey_2: autoDraw = True
82.5201 	EXP 	F_key_2: autoDraw = True
82.5201 	EXP 	old: autoDraw = True
82.5201 	EXP 	newtext_2: autoDraw = True
82.5920 	DATA 	Keypress: j
82.6043 	EXP 	imageabc: autoDraw = False
82.6043 	EXP 	Jkey_2: autoDraw = False
82.6043 	EXP 	F_key_2: autoDraw = False
82.6043 	EXP 	old: autoDraw = False
82.6043 	EXP 	newtext_2: autoDraw = False
82.6043 	EXP 	fixation_: autoDraw = True
83.1118 	EXP 	New trial (rep=0, index=63): OrderedDict([('Image', 'images/match.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 64), ('pair_indicator', 'direct')])
83.1330 	EXP 	fixation_: autoDraw = False
83.1330 	EXP 	fixation_: autoDraw = False
83.1330 	EXP 	imageabc: image = 'images/match.png'
83.1330 	EXP 	Jkey_2: text = 'J'
83.1330 	EXP 	F_key_2: text = 'F'
83.1330 	EXP 	old: text = 'old'
83.1330 	EXP 	newtext_2: text = 'new'
83.1330 	EXP 	imageabc: autoDraw = True
83.1330 	EXP 	Jkey_2: autoDraw = True
83.1330 	EXP 	F_key_2: autoDraw = True
83.1330 	EXP 	old: autoDraw = True
83.1330 	EXP 	newtext_2: autoDraw = True
83.2176 	DATA 	Keypress: j
83.2297 	EXP 	imageabc: autoDraw = False
83.2297 	EXP 	Jkey_2: autoDraw = False
83.2297 	EXP 	F_key_2: autoDraw = False
83.2297 	EXP 	old: autoDraw = False
83.2297 	EXP 	newtext_2: autoDraw = False
83.2297 	EXP 	fixation_: autoDraw = True
83.7134 	EXP 	New trial (rep=0, index=64): OrderedDict([('Image', 'images/grand_canyon_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 65), ('pair_indicator', 'direct')])
83.7410 	EXP 	fixation_: autoDraw = False
83.7410 	EXP 	fixation_: autoDraw = False
83.7410 	EXP 	imageabc: image = 'images/grand_canyon_c.jpg'
83.7410 	EXP 	Jkey_2: text = 'J'
83.7410 	EXP 	F_key_2: text = 'F'
83.7410 	EXP 	old: text = 'old'
83.7410 	EXP 	newtext_2: text = 'new'
83.7410 	EXP 	imageabc: autoDraw = True
83.7410 	EXP 	Jkey_2: autoDraw = True
83.7410 	EXP 	F_key_2: autoDraw = True
83.7410 	EXP 	old: autoDraw = True
83.7410 	EXP 	newtext_2: autoDraw = True
83.7595 	DATA 	Keypress: j
83.7727 	EXP 	imageabc: autoDraw = False
83.7727 	EXP 	Jkey_2: autoDraw = False
83.7727 	EXP 	F_key_2: autoDraw = False
83.7727 	EXP 	old: autoDraw = False
83.7727 	EXP 	newtext_2: autoDraw = False
83.7727 	EXP 	fixation_: autoDraw = True
84.2633 	EXP 	New trial (rep=0, index=65): OrderedDict([('Image', 'images/scooter.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 66), ('pair_indicator', None)])
84.2870 	EXP 	fixation_: autoDraw = False
84.2870 	EXP 	fixation_: autoDraw = False
84.2870 	EXP 	imageabc: image = 'images/scooter.png'
84.2870 	EXP 	Jkey_2: text = 'J'
84.2870 	EXP 	F_key_2: text = 'F'
84.2870 	EXP 	old: text = 'old'
84.2870 	EXP 	newtext_2: text = 'new'
84.2870 	EXP 	imageabc: autoDraw = True
84.2870 	EXP 	Jkey_2: autoDraw = True
84.2870 	EXP 	F_key_2: autoDraw = True
84.2870 	EXP 	old: autoDraw = True
84.2870 	EXP 	newtext_2: autoDraw = True
84.3411 	DATA 	Keypress: j
84.3693 	EXP 	imageabc: autoDraw = False
84.3693 	EXP 	Jkey_2: autoDraw = False
84.3693 	EXP 	F_key_2: autoDraw = False
84.3693 	EXP 	old: autoDraw = False
84.3693 	EXP 	newtext_2: autoDraw = False
84.3693 	EXP 	fixation_: autoDraw = True
84.8633 	EXP 	New trial (rep=0, index=66): OrderedDict([('Image', 'images/paddle ball.jpg'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 67), ('pair_indicator', 'direct')])
84.8955 	EXP 	fixation_: autoDraw = False
84.8955 	EXP 	fixation_: autoDraw = False
84.8955 	EXP 	imageabc: image = 'images/paddle ball.jpg'
84.8955 	EXP 	Jkey_2: text = 'J'
84.8955 	EXP 	F_key_2: text = 'F'
84.8955 	EXP 	old: text = 'old'
84.8955 	EXP 	newtext_2: text = 'new'
84.8955 	EXP 	imageabc: autoDraw = True
84.8955 	EXP 	Jkey_2: autoDraw = True
84.8955 	EXP 	F_key_2: autoDraw = True
84.8955 	EXP 	old: autoDraw = True
84.8955 	EXP 	newtext_2: autoDraw = True
84.9171 	DATA 	Keypress: j
84.9294 	EXP 	imageabc: autoDraw = False
84.9294 	EXP 	Jkey_2: autoDraw = False
84.9294 	EXP 	F_key_2: autoDraw = False
84.9294 	EXP 	old: autoDraw = False
84.9294 	EXP 	newtext_2: autoDraw = False
84.9294 	EXP 	fixation_: autoDraw = True
85.4129 	EXP 	New trial (rep=0, index=67): OrderedDict([('Image', 'images/joshua_tree_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 68), ('pair_indicator', 'direct')])
85.4372 	EXP 	fixation_: autoDraw = False
85.4372 	EXP 	fixation_: autoDraw = False
85.4372 	EXP 	imageabc: image = 'images/joshua_tree_c.jpg'
85.4372 	EXP 	Jkey_2: text = 'J'
85.4372 	EXP 	F_key_2: text = 'F'
85.4372 	EXP 	old: text = 'old'
85.4372 	EXP 	newtext_2: text = 'new'
85.4372 	EXP 	imageabc: autoDraw = True
85.4372 	EXP 	Jkey_2: autoDraw = True
85.4372 	EXP 	F_key_2: autoDraw = True
85.4372 	EXP 	old: autoDraw = True
85.4372 	EXP 	newtext_2: autoDraw = True
85.4416 	DATA 	Keypress: j
85.9510 	DATA 	Keypress: j
85.9631 	EXP 	imageabc: autoDraw = False
85.9631 	EXP 	Jkey_2: autoDraw = False
85.9631 	EXP 	F_key_2: autoDraw = False
85.9631 	EXP 	old: autoDraw = False
85.9631 	EXP 	newtext_2: autoDraw = False
85.9631 	EXP 	fixation_: autoDraw = True
86.4467 	EXP 	New trial (rep=0, index=68): OrderedDict([('Image', 'images/gametable_airhockey.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 69), ('pair_indicator', None)])
86.4737 	EXP 	fixation_: autoDraw = False
86.4737 	EXP 	fixation_: autoDraw = False
86.4737 	EXP 	imageabc: image = 'images/gametable_airhockey.png'
86.4737 	EXP 	Jkey_2: text = 'J'
86.4737 	EXP 	F_key_2: text = 'F'
86.4737 	EXP 	old: text = 'old'
86.4737 	EXP 	newtext_2: text = 'new'
86.4737 	EXP 	imageabc: autoDraw = True
86.4737 	EXP 	Jkey_2: autoDraw = True
86.4737 	EXP 	F_key_2: autoDraw = True
86.4737 	EXP 	old: autoDraw = True
86.4737 	EXP 	newtext_2: autoDraw = True
86.5241 	DATA 	Keypress: j
86.5359 	EXP 	imageabc: autoDraw = False
86.5359 	EXP 	Jkey_2: autoDraw = False
86.5359 	EXP 	F_key_2: autoDraw = False
86.5359 	EXP 	old: autoDraw = False
86.5359 	EXP 	newtext_2: autoDraw = False
86.5359 	EXP 	fixation_: autoDraw = True
87.0376 	EXP 	New trial (rep=0, index=69): OrderedDict([('Image', 'images/guitar_electric.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 70), ('pair_indicator', None)])
87.0616 	EXP 	fixation_: autoDraw = False
87.0616 	EXP 	fixation_: autoDraw = False
87.0616 	EXP 	imageabc: image = 'images/guitar_electric.png'
87.0616 	EXP 	Jkey_2: text = 'J'
87.0616 	EXP 	F_key_2: text = 'F'
87.0616 	EXP 	old: text = 'old'
87.0616 	EXP 	newtext_2: text = 'new'
87.0616 	EXP 	imageabc: autoDraw = True
87.0616 	EXP 	Jkey_2: autoDraw = True
87.0616 	EXP 	F_key_2: autoDraw = True
87.0616 	EXP 	old: autoDraw = True
87.0616 	EXP 	newtext_2: autoDraw = True
89.0614 	EXP 	imageabc: autoDraw = False
89.0614 	EXP 	Jkey_2: autoDraw = False
89.0614 	EXP 	F_key_2: autoDraw = False
89.0614 	EXP 	old: autoDraw = False
89.0614 	EXP 	newtext_2: autoDraw = False
89.0614 	EXP 	imageabc: autoDraw = False
89.0614 	EXP 	Jkey_2: autoDraw = False
89.0614 	EXP 	F_key_2: autoDraw = False
89.0614 	EXP 	old: autoDraw = False
89.0614 	EXP 	newtext_2: autoDraw = False
89.0614 	EXP 	fixation_: autoDraw = True
89.5469 	EXP 	New trial (rep=0, index=70): OrderedDict([('Image', 'images/chain_rusty.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 71), ('pair_indicator', None)])
89.5712 	EXP 	fixation_: autoDraw = False
89.5712 	EXP 	fixation_: autoDraw = False
89.5712 	EXP 	imageabc: image = 'images/chain_rusty.png'
89.5712 	EXP 	Jkey_2: text = 'J'
89.5712 	EXP 	F_key_2: text = 'F'
89.5712 	EXP 	old: text = 'old'
89.5712 	EXP 	newtext_2: text = 'new'
89.5712 	EXP 	imageabc: autoDraw = True
89.5712 	EXP 	Jkey_2: autoDraw = True
89.5712 	EXP 	F_key_2: autoDraw = True
89.5712 	EXP 	old: autoDraw = True
89.5712 	EXP 	newtext_2: autoDraw = True
91.5792 	EXP 	imageabc: autoDraw = False
91.5792 	EXP 	Jkey_2: autoDraw = False
91.5792 	EXP 	F_key_2: autoDraw = False
91.5792 	EXP 	old: autoDraw = False
91.5792 	EXP 	newtext_2: autoDraw = False
91.5792 	EXP 	imageabc: autoDraw = False
91.5792 	EXP 	Jkey_2: autoDraw = False
91.5792 	EXP 	F_key_2: autoDraw = False
91.5792 	EXP 	old: autoDraw = False
91.5792 	EXP 	newtext_2: autoDraw = False
91.5792 	EXP 	fixation_: autoDraw = True
92.0805 	EXP 	New trial (rep=0, index=71): OrderedDict([('Image', 'images/fan.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 72), ('pair_indicator', None)])
92.1066 	EXP 	fixation_: autoDraw = False
92.1066 	EXP 	fixation_: autoDraw = False
92.1066 	EXP 	imageabc: image = 'images/fan.png'
92.1066 	EXP 	Jkey_2: text = 'J'
92.1066 	EXP 	F_key_2: text = 'F'
92.1066 	EXP 	old: text = 'old'
92.1066 	EXP 	newtext_2: text = 'new'
92.1066 	EXP 	imageabc: autoDraw = True
92.1066 	EXP 	Jkey_2: autoDraw = True
92.1066 	EXP 	F_key_2: autoDraw = True
92.1066 	EXP 	old: autoDraw = True
92.1066 	EXP 	newtext_2: autoDraw = True
93.5655 	DATA 	Keypress: space
93.5784 	EXP 	imageabc: autoDraw = False
93.5784 	EXP 	Jkey_2: autoDraw = False
93.5784 	EXP 	F_key_2: autoDraw = False
93.5784 	EXP 	old: autoDraw = False
93.5784 	EXP 	newtext_2: autoDraw = False
93.5784 	EXP 	fixation_: autoDraw = True
94.0622 	EXP 	New trial (rep=0, index=72): OrderedDict([('Image', 'images/drum.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 73), ('pair_indicator', None)])
94.3096 	DATA 	Keypress: space
94.3306 	EXP 	fixation_: autoDraw = False
94.3306 	EXP 	fixation_: autoDraw = False
94.3306 	EXP 	imageabc: image = 'images/drum.png'
94.3306 	EXP 	Jkey_2: text = 'J'
94.3306 	EXP 	F_key_2: text = 'F'
94.3306 	EXP 	old: text = 'old'
94.3306 	EXP 	newtext_2: text = 'new'
94.3306 	EXP 	imageabc: autoDraw = True
94.3306 	EXP 	Jkey_2: autoDraw = True
94.3306 	EXP 	F_key_2: autoDraw = True
94.3306 	EXP 	old: autoDraw = True
94.3306 	EXP 	newtext_2: autoDraw = True
94.8467 	EXP 	imageabc: autoDraw = False
94.8467 	EXP 	Jkey_2: autoDraw = False
94.8467 	EXP 	F_key_2: autoDraw = False
94.8467 	EXP 	old: autoDraw = False
94.8467 	EXP 	newtext_2: autoDraw = False
94.8467 	EXP 	fixation_: autoDraw = True
94.8500 	DATA 	Keypress: space
95.3462 	EXP 	New trial (rep=0, index=73): OrderedDict([('Image', 'images/mask_black.jpg'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 74), ('pair_indicator', 'indirect')])
95.3845 	EXP 	fixation_: autoDraw = False
95.3845 	EXP 	fixation_: autoDraw = False
95.3845 	EXP 	imageabc: image = 'images/mask_black.jpg'
95.3845 	EXP 	Jkey_2: text = 'J'
95.3845 	EXP 	F_key_2: text = 'F'
95.3845 	EXP 	old: text = 'old'
95.3845 	EXP 	newtext_2: text = 'new'
95.3845 	EXP 	imageabc: autoDraw = True
95.3845 	EXP 	Jkey_2: autoDraw = True
95.3845 	EXP 	F_key_2: autoDraw = True
95.3845 	EXP 	old: autoDraw = True
95.3845 	EXP 	newtext_2: autoDraw = True
95.4321 	DATA 	Keypress: space
95.4446 	EXP 	imageabc: autoDraw = False
95.4446 	EXP 	Jkey_2: autoDraw = False
95.4446 	EXP 	F_key_2: autoDraw = False
95.4446 	EXP 	old: autoDraw = False
95.4446 	EXP 	newtext_2: autoDraw = False
95.4446 	EXP 	fixation_: autoDraw = True
95.9292 	EXP 	New trial (rep=0, index=74): OrderedDict([('Image', 'images/drew_barrymore_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 75), ('pair_indicator', 'indirect')])
95.9507 	EXP 	fixation_: autoDraw = False
95.9507 	EXP 	fixation_: autoDraw = False
95.9507 	EXP 	imageabc: image = 'images/drew_barrymore_c.jpg'
95.9507 	EXP 	Jkey_2: text = 'J'
95.9507 	EXP 	F_key_2: text = 'F'
95.9507 	EXP 	old: text = 'old'
95.9507 	EXP 	newtext_2: text = 'new'
95.9507 	EXP 	imageabc: autoDraw = True
95.9507 	EXP 	Jkey_2: autoDraw = True
95.9507 	EXP 	F_key_2: autoDraw = True
95.9507 	EXP 	old: autoDraw = True
95.9507 	EXP 	newtext_2: autoDraw = True
95.9984 	DATA 	Keypress: space
96.0109 	EXP 	imageabc: autoDraw = False
96.0109 	EXP 	Jkey_2: autoDraw = False
96.0109 	EXP 	F_key_2: autoDraw = False
96.0109 	EXP 	old: autoDraw = False
96.0109 	EXP 	newtext_2: autoDraw = False
96.0109 	EXP 	fixation_: autoDraw = True
96.4957 	EXP 	New trial (rep=0, index=75): OrderedDict([('Image', 'images/milk_shake.jpg'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 76), ('pair_indicator', 'direct')])
96.5191 	EXP 	fixation_: autoDraw = False
96.5191 	EXP 	fixation_: autoDraw = False
96.5191 	EXP 	imageabc: image = 'images/milk_shake.jpg'
96.5191 	EXP 	Jkey_2: text = 'J'
96.5191 	EXP 	F_key_2: text = 'F'
96.5191 	EXP 	old: text = 'old'
96.5191 	EXP 	newtext_2: text = 'new'
96.5191 	EXP 	imageabc: autoDraw = True
96.5191 	EXP 	Jkey_2: autoDraw = True
96.5191 	EXP 	F_key_2: autoDraw = True
96.5191 	EXP 	old: autoDraw = True
96.5191 	EXP 	newtext_2: autoDraw = True
96.6314 	DATA 	Keypress: space
96.6448 	EXP 	imageabc: autoDraw = False
96.6448 	EXP 	Jkey_2: autoDraw = False
96.6448 	EXP 	F_key_2: autoDraw = False
96.6448 	EXP 	old: autoDraw = False
96.6448 	EXP 	newtext_2: autoDraw = False
96.6448 	EXP 	fixation_: autoDraw = True
97.1293 	EXP 	New trial (rep=0, index=76): OrderedDict([('Image', 'images/iguazu_falls_b.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 77), ('pair_indicator', 'direct')])
97.1504 	EXP 	fixation_: autoDraw = False
