130.4279 	EXP 	imageabc: image = 'images/forbidden_city_c.jpg'
130.4279 	EXP 	Jkey_2: text = 'J'
130.4279 	EXP 	F_key_2: text = 'F'
130.4279 	EXP 	old: text = 'old'
130.4279 	EXP 	newtext_2: text = 'new'
130.4279 	EXP 	imageabc: autoDraw = True
130.4279 	EXP 	Jkey_2: autoDraw = True
130.4279 	EXP 	F_key_2: autoDraw = True
130.4279 	EXP 	old: autoDraw = True
130.4279 	EXP 	newtext_2: autoDraw = True
132.4288 	EXP 	imageabc: autoDraw = False
132.4288 	EXP 	Jkey_2: autoDraw = False
132.4288 	EXP 	F_key_2: autoDraw = False
132.4288 	EXP 	old: autoDraw = False
132.4288 	EXP 	newtext_2: autoDraw = False
132.4288 	EXP 	imageabc: autoDraw = False
132.4288 	EXP 	Jkey_2: autoDraw = False
132.4288 	EXP 	F_key_2: autoDraw = False
132.4288 	EXP 	old: autoDraw = False
132.4288 	EXP 	newtext_2: autoDraw = False
132.4288 	EXP 	fixation_: autoDraw = True
132.9285 	EXP 	New trial (rep=0, index=60): OrderedDict([('Image', 'images/boat_sail.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 61), ('pair_indicator', None)])
132.9606 	EXP 	fixation_: autoDraw = False
132.9606 	EXP 	fixation_: autoDraw = False
132.9606 	EXP 	imageabc: image = 'images/boat_sail.png'
132.9606 	EXP 	Jkey_2: text = 'J'
132.9606 	EXP 	F_key_2: text = 'F'
132.9606 	EXP 	old: text = 'old'
132.9606 	EXP 	newtext_2: text = 'new'
132.9606 	EXP 	imageabc: autoDraw = True
132.9606 	EXP 	Jkey_2: autoDraw = True
132.9606 	EXP 	F_key_2: autoDraw = True
132.9606 	EXP 	old: autoDraw = True
132.9606 	EXP 	newtext_2: autoDraw = True
134.9602 	EXP 	imageabc: autoDraw = False
134.9602 	EXP 	Jkey_2: autoDraw = False
134.9602 	EXP 	F_key_2: autoDraw = False
134.9602 	EXP 	old: autoDraw = False
134.9602 	EXP 	newtext_2: autoDraw = False
134.9602 	EXP 	imageabc: autoDraw = False
134.9602 	EXP 	Jkey_2: autoDraw = False
134.9602 	EXP 	F_key_2: autoDraw = False
134.9602 	EXP 	old: autoDraw = False
134.9602 	EXP 	newtext_2: autoDraw = False
134.9602 	EXP 	fixation_: autoDraw = True
135.4450 	EXP 	New trial (rep=0, index=61): OrderedDict([('Image', 'images/mike_myers_c.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 62), ('pair_indicator', None)])
135.4777 	EXP 	fixation_: autoDraw = False
135.4777 	EXP 	fixation_: autoDraw = False
135.4777 	EXP 	imageabc: image = 'images/mike_myers_c.jpg'
135.4777 	EXP 	Jkey_2: text = 'J'
135.4777 	EXP 	F_key_2: text = 'F'
135.4777 	EXP 	old: text = 'old'
135.4777 	EXP 	newtext_2: text = 'new'
135.4777 	EXP 	imageabc: autoDraw = True
135.4777 	EXP 	Jkey_2: autoDraw = True
135.4777 	EXP 	F_key_2: autoDraw = True
135.4777 	EXP 	old: autoDraw = True
135.4777 	EXP 	newtext_2: autoDraw = True
137.4781 	EXP 	imageabc: autoDraw = False
137.4781 	EXP 	Jkey_2: autoDraw = False
137.4781 	EXP 	F_key_2: autoDraw = False
137.4781 	EXP 	old: autoDraw = False
137.4781 	EXP 	newtext_2: autoDraw = False
137.4781 	EXP 	imageabc: autoDraw = False
137.4781 	EXP 	Jkey_2: autoDraw = False
137.4781 	EXP 	F_key_2: autoDraw = False
137.4781 	EXP 	old: autoDraw = False
137.4781 	EXP 	newtext_2: autoDraw = False
137.4781 	EXP 	fixation_: autoDraw = True
137.9624 	EXP 	New trial (rep=0, index=62): OrderedDict([('Image', 'images/flashlight.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 63), ('pair_indicator', None)])
137.9937 	EXP 	fixation_: autoDraw = False
137.9937 	EXP 	fixation_: autoDraw = False
137.9937 	EXP 	imageabc: image = 'images/flashlight.png'
137.9937 	EXP 	Jkey_2: text = 'J'
137.9937 	EXP 	F_key_2: text = 'F'
137.9937 	EXP 	old: text = 'old'
137.9937 	EXP 	newtext_2: text = 'new'
137.9937 	EXP 	imageabc: autoDraw = True
137.9937 	EXP 	Jkey_2: autoDraw = True
137.9937 	EXP 	F_key_2: autoDraw = True
137.9937 	EXP 	old: autoDraw = True
137.9937 	EXP 	newtext_2: autoDraw = True
139.9945 	EXP 	imageabc: autoDraw = False
139.9945 	EXP 	Jkey_2: autoDraw = False
139.9945 	EXP 	F_key_2: autoDraw = False
139.9945 	EXP 	old: autoDraw = False
139.9945 	EXP 	newtext_2: autoDraw = False
139.9945 	EXP 	imageabc: autoDraw = False
139.9945 	EXP 	Jkey_2: autoDraw = False
139.9945 	EXP 	F_key_2: autoDraw = False
139.9945 	EXP 	old: autoDraw = False
139.9945 	EXP 	newtext_2: autoDraw = False
139.9945 	EXP 	fixation_: autoDraw = True
140.4789 	EXP 	New trial (rep=0, index=63): OrderedDict([('Image', 'images/match.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 64), ('pair_indicator', 'direct')])
140.4996 	EXP 	fixation_: autoDraw = False
140.4996 	EXP 	fixation_: autoDraw = False
140.4996 	EXP 	imageabc: image = 'images/match.png'
140.4996 	EXP 	Jkey_2: text = 'J'
140.4996 	EXP 	F_key_2: text = 'F'
140.4996 	EXP 	old: text = 'old'
140.4996 	EXP 	newtext_2: text = 'new'
140.4996 	EXP 	imageabc: autoDraw = True
140.4996 	EXP 	Jkey_2: autoDraw = True
140.4996 	EXP 	F_key_2: autoDraw = True
140.4996 	EXP 	old: autoDraw = True
140.4996 	EXP 	newtext_2: autoDraw = True
142.5119 	EXP 	imageabc: autoDraw = False
142.5119 	EXP 	Jkey_2: autoDraw = False
142.5119 	EXP 	F_key_2: autoDraw = False
142.5119 	EXP 	old: autoDraw = False
142.5119 	EXP 	newtext_2: autoDraw = False
142.5119 	EXP 	imageabc: autoDraw = False
142.5119 	EXP 	Jkey_2: autoDraw = False
142.5119 	EXP 	F_key_2: autoDraw = False
142.5119 	EXP 	old: autoDraw = False
142.5119 	EXP 	newtext_2: autoDraw = False
142.5119 	EXP 	fixation_: autoDraw = True
142.9960 	EXP 	New trial (rep=0, index=64): OrderedDict([('Image', 'images/grand_canyon_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 65), ('pair_indicator', 'direct')])
143.0259 	EXP 	fixation_: autoDraw = False
143.0259 	EXP 	fixation_: autoDraw = False
143.0259 	EXP 	imageabc: image = 'images/grand_canyon_c.jpg'
143.0259 	EXP 	Jkey_2: text = 'J'
143.0259 	EXP 	F_key_2: text = 'F'
143.0259 	EXP 	old: text = 'old'
143.0259 	EXP 	newtext_2: text = 'new'
143.0259 	EXP 	imageabc: autoDraw = True
143.0259 	EXP 	Jkey_2: autoDraw = True
143.0259 	EXP 	F_key_2: autoDraw = True
143.0259 	EXP 	old: autoDraw = True
143.0259 	EXP 	newtext_2: autoDraw = True
145.0282 	EXP 	imageabc: autoDraw = False
145.0282 	EXP 	Jkey_2: autoDraw = False
145.0282 	EXP 	F_key_2: autoDraw = False
145.0282 	EXP 	old: autoDraw = False
145.0282 	EXP 	newtext_2: autoDraw = False
145.0282 	EXP 	imageabc: autoDraw = False
145.0282 	EXP 	Jkey_2: autoDraw = False
145.0282 	EXP 	F_key_2: autoDraw = False
145.0282 	EXP 	old: autoDraw = False
145.0282 	EXP 	newtext_2: autoDraw = False
145.0282 	EXP 	fixation_: autoDraw = True
145.5121 	EXP 	New trial (rep=0, index=65): OrderedDict([('Image', 'images/scooter.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 66), ('pair_indicator', None)])
145.5420 	EXP 	fixation_: autoDraw = False
145.5420 	EXP 	fixation_: autoDraw = False
145.5420 	EXP 	imageabc: image = 'images/scooter.png'
145.5420 	EXP 	Jkey_2: text = 'J'
145.5420 	EXP 	F_key_2: text = 'F'
145.5420 	EXP 	old: text = 'old'
145.5420 	EXP 	newtext_2: text = 'new'
145.5420 	EXP 	imageabc: autoDraw = True
145.5420 	EXP 	Jkey_2: autoDraw = True
145.5420 	EXP 	F_key_2: autoDraw = True
145.5420 	EXP 	old: autoDraw = True
145.5420 	EXP 	newtext_2: autoDraw = True
147.5444 	EXP 	imageabc: autoDraw = False
147.5444 	EXP 	Jkey_2: autoDraw = False
147.5444 	EXP 	F_key_2: autoDraw = False
147.5444 	EXP 	old: autoDraw = False
147.5444 	EXP 	newtext_2: autoDraw = False
147.5444 	EXP 	imageabc: autoDraw = False
147.5444 	EXP 	Jkey_2: autoDraw = False
147.5444 	EXP 	F_key_2: autoDraw = False
147.5444 	EXP 	old: autoDraw = False
147.5444 	EXP 	newtext_2: autoDraw = False
147.5444 	EXP 	fixation_: autoDraw = True
148.0278 	EXP 	New trial (rep=0, index=66): OrderedDict([('Image', 'images/paddle ball.jpg'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 67), ('pair_indicator', 'direct')])
148.0593 	EXP 	fixation_: autoDraw = False
148.0593 	EXP 	fixation_: autoDraw = False
148.0593 	EXP 	imageabc: image = 'images/paddle ball.jpg'
148.0593 	EXP 	Jkey_2: text = 'J'
148.0593 	EXP 	F_key_2: text = 'F'
148.0593 	EXP 	old: text = 'old'
148.0593 	EXP 	newtext_2: text = 'new'
148.0593 	EXP 	imageabc: autoDraw = True
148.0593 	EXP 	Jkey_2: autoDraw = True
148.0593 	EXP 	F_key_2: autoDraw = True
148.0593 	EXP 	old: autoDraw = True
148.0593 	EXP 	newtext_2: autoDraw = True
150.0610 	EXP 	imageabc: autoDraw = False
150.0610 	EXP 	Jkey_2: autoDraw = False
150.0610 	EXP 	F_key_2: autoDraw = False
150.0610 	EXP 	old: autoDraw = False
150.0610 	EXP 	newtext_2: autoDraw = False
150.0610 	EXP 	imageabc: autoDraw = False
150.0610 	EXP 	Jkey_2: autoDraw = False
150.0610 	EXP 	F_key_2: autoDraw = False
150.0610 	EXP 	old: autoDraw = False
150.0610 	EXP 	newtext_2: autoDraw = False
150.0610 	EXP 	fixation_: autoDraw = True
150.5450 	EXP 	New trial (rep=0, index=67): OrderedDict([('Image', 'images/joshua_tree_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 68), ('pair_indicator', 'direct')])
150.5750 	EXP 	fixation_: autoDraw = False
150.5750 	EXP 	fixation_: autoDraw = False
150.5750 	EXP 	imageabc: image = 'images/joshua_tree_c.jpg'
150.5750 	EXP 	Jkey_2: text = 'J'
150.5750 	EXP 	F_key_2: text = 'F'
150.5750 	EXP 	old: text = 'old'
150.5750 	EXP 	newtext_2: text = 'new'
150.5750 	EXP 	imageabc: autoDraw = True
150.5750 	EXP 	Jkey_2: autoDraw = True
150.5750 	EXP 	F_key_2: autoDraw = True
150.5750 	EXP 	old: autoDraw = True
150.5750 	EXP 	newtext_2: autoDraw = True
152.5784 	EXP 	imageabc: autoDraw = False
152.5784 	EXP 	Jkey_2: autoDraw = False
152.5784 	EXP 	F_key_2: autoDraw = False
152.5784 	EXP 	old: autoDraw = False
152.5784 	EXP 	newtext_2: autoDraw = False
152.5784 	EXP 	imageabc: autoDraw = False
152.5784 	EXP 	Jkey_2: autoDraw = False
152.5784 	EXP 	F_key_2: autoDraw = False
152.5784 	EXP 	old: autoDraw = False
152.5784 	EXP 	newtext_2: autoDraw = False
152.5784 	EXP 	fixation_: autoDraw = True
153.0781 	EXP 	New trial (rep=0, index=68): OrderedDict([('Image', 'images/gametable_airhockey.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 69), ('pair_indicator', None)])
153.1080 	EXP 	fixation_: autoDraw = False
153.1080 	EXP 	fixation_: autoDraw = False
153.1080 	EXP 	imageabc: image = 'images/gametable_airhockey.png'
153.1080 	EXP 	Jkey_2: text = 'J'
153.1080 	EXP 	F_key_2: text = 'F'
153.1080 	EXP 	old: text = 'old'
153.1080 	EXP 	newtext_2: text = 'new'
153.1080 	EXP 	imageabc: autoDraw = True
153.1080 	EXP 	Jkey_2: autoDraw = True
153.1080 	EXP 	F_key_2: autoDraw = True
153.1080 	EXP 	old: autoDraw = True
153.1080 	EXP 	newtext_2: autoDraw = True
155.1103 	EXP 	imageabc: autoDraw = False
155.1103 	EXP 	Jkey_2: autoDraw = False
155.1103 	EXP 	F_key_2: autoDraw = False
155.1103 	EXP 	old: autoDraw = False
155.1103 	EXP 	newtext_2: autoDraw = False
155.1103 	EXP 	imageabc: autoDraw = False
155.1103 	EXP 	Jkey_2: autoDraw = False
155.1103 	EXP 	F_key_2: autoDraw = False
155.1103 	EXP 	old: autoDraw = False
155.1103 	EXP 	newtext_2: autoDraw = False
155.1103 	EXP 	fixation_: autoDraw = True
155.5960 	EXP 	New trial (rep=0, index=69): OrderedDict([('Image', 'images/guitar_electric.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 70), ('pair_indicator', None)])
155.6250 	EXP 	fixation_: autoDraw = False
155.6250 	EXP 	fixation_: autoDraw = False
155.6250 	EXP 	imageabc: image = 'images/guitar_electric.png'
155.6250 	EXP 	Jkey_2: text = 'J'
155.6250 	EXP 	F_key_2: text = 'F'
155.6250 	EXP 	old: text = 'old'
155.6250 	EXP 	newtext_2: text = 'new'
155.6250 	EXP 	imageabc: autoDraw = True
155.6250 	EXP 	Jkey_2: autoDraw = True
155.6250 	EXP 	F_key_2: autoDraw = True
155.6250 	EXP 	old: autoDraw = True
155.6250 	EXP 	newtext_2: autoDraw = True
157.6279 	EXP 	imageabc: autoDraw = False
157.6279 	EXP 	Jkey_2: autoDraw = False
157.6279 	EXP 	F_key_2: autoDraw = False
157.6279 	EXP 	old: autoDraw = False
157.6279 	EXP 	newtext_2: autoDraw = False
157.6279 	EXP 	imageabc: autoDraw = False
157.6279 	EXP 	Jkey_2: autoDraw = False
157.6279 	EXP 	F_key_2: autoDraw = False
157.6279 	EXP 	old: autoDraw = False
157.6279 	EXP 	newtext_2: autoDraw = False
157.6279 	EXP 	fixation_: autoDraw = True
158.1125 	EXP 	New trial (rep=0, index=70): OrderedDict([('Image', 'images/chain_rusty.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 71), ('pair_indicator', None)])
158.1407 	EXP 	fixation_: autoDraw = False
158.1407 	EXP 	fixation_: autoDraw = False
158.1407 	EXP 	imageabc: image = 'images/chain_rusty.png'
158.1407 	EXP 	Jkey_2: text = 'J'
158.1407 	EXP 	F_key_2: text = 'F'
158.1407 	EXP 	old: text = 'old'
158.1407 	EXP 	newtext_2: text = 'new'
158.1407 	EXP 	imageabc: autoDraw = True
158.1407 	EXP 	Jkey_2: autoDraw = True
158.1407 	EXP 	F_key_2: autoDraw = True
158.1407 	EXP 	old: autoDraw = True
158.1407 	EXP 	newtext_2: autoDraw = True
160.1443 	EXP 	imageabc: autoDraw = False
160.1443 	EXP 	Jkey_2: autoDraw = False
160.1443 	EXP 	F_key_2: autoDraw = False
160.1443 	EXP 	old: autoDraw = False
160.1443 	EXP 	newtext_2: autoDraw = False
160.1443 	EXP 	imageabc: autoDraw = False
160.1443 	EXP 	Jkey_2: autoDraw = False
160.1443 	EXP 	F_key_2: autoDraw = False
160.1443 	EXP 	old: autoDraw = False
160.1443 	EXP 	newtext_2: autoDraw = False
160.1443 	EXP 	fixation_: autoDraw = True
160.6288 	EXP 	New trial (rep=0, index=71): OrderedDict([('Image', 'images/fan.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 72), ('pair_indicator', None)])
160.6581 	EXP 	fixation_: autoDraw = False
160.6581 	EXP 	fixation_: autoDraw = False
160.6581 	EXP 	imageabc: image = 'images/fan.png'
160.6581 	EXP 	Jkey_2: text = 'J'
160.6581 	EXP 	F_key_2: text = 'F'
160.6581 	EXP 	old: text = 'old'
160.6581 	EXP 	newtext_2: text = 'new'
160.6581 	EXP 	imageabc: autoDraw = True
160.6581 	EXP 	Jkey_2: autoDraw = True
160.6581 	EXP 	F_key_2: autoDraw = True
160.6581 	EXP 	old: autoDraw = True
160.6581 	EXP 	newtext_2: autoDraw = True
162.6612 	EXP 	imageabc: autoDraw = False
162.6612 	EXP 	Jkey_2: autoDraw = False
162.6612 	EXP 	F_key_2: autoDraw = False
162.6612 	EXP 	old: autoDraw = False
162.6612 	EXP 	newtext_2: autoDraw = False
162.6612 	EXP 	imageabc: autoDraw = False
162.6612 	EXP 	Jkey_2: autoDraw = False
162.6612 	EXP 	F_key_2: autoDraw = False
162.6612 	EXP 	old: autoDraw = False
162.6612 	EXP 	newtext_2: autoDraw = False
162.6612 	EXP 	fixation_: autoDraw = True
163.1452 	EXP 	New trial (rep=0, index=72): OrderedDict([('Image', 'images/drum.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 73), ('pair_indicator', None)])
163.3916 	EXP 	fixation_: autoDraw = False
163.3916 	EXP 	fixation_: autoDraw = False
163.3916 	EXP 	imageabc: image = 'images/drum.png'
163.3916 	EXP 	Jkey_2: text = 'J'
163.3916 	EXP 	F_key_2: text = 'F'
163.3916 	EXP 	old: text = 'old'
163.3916 	EXP 	newtext_2: text = 'new'
163.3916 	EXP 	imageabc: autoDraw = True
163.3916 	EXP 	Jkey_2: autoDraw = True
163.3916 	EXP 	F_key_2: autoDraw = True
163.3916 	EXP 	old: autoDraw = True
163.3916 	EXP 	newtext_2: autoDraw = True
165.3942 	EXP 	imageabc: autoDraw = False
165.3942 	EXP 	Jkey_2: autoDraw = False
165.3942 	EXP 	F_key_2: autoDraw = False
165.3942 	EXP 	old: autoDraw = False
165.3942 	EXP 	newtext_2: autoDraw = False
165.3942 	EXP 	imageabc: autoDraw = False
165.3942 	EXP 	Jkey_2: autoDraw = False
165.3942 	EXP 	F_key_2: autoDraw = False
165.3942 	EXP 	old: autoDraw = False
165.3942 	EXP 	newtext_2: autoDraw = False
165.3942 	EXP 	fixation_: autoDraw = True
165.8789 	EXP 	New trial (rep=0, index=73): OrderedDict([('Image', 'images/mask_black.jpg'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 74), ('pair_indicator', 'indirect')])
165.9231 	EXP 	fixation_: autoDraw = False
165.9231 	EXP 	fixation_: autoDraw = False
165.9231 	EXP 	imageabc: image = 'images/mask_black.jpg'
165.9231 	EXP 	Jkey_2: text = 'J'
165.9231 	EXP 	F_key_2: text = 'F'
165.9231 	EXP 	old: text = 'old'
165.9231 	EXP 	newtext_2: text = 'new'
165.9231 	EXP 	imageabc: autoDraw = True
165.9231 	EXP 	Jkey_2: autoDraw = True
165.9231 	EXP 	F_key_2: autoDraw = True
165.9231 	EXP 	old: autoDraw = True
165.9231 	EXP 	newtext_2: autoDraw = True
167.9236 	EXP 	imageabc: autoDraw = False
167.9236 	EXP 	Jkey_2: autoDraw = False
167.9236 	EXP 	F_key_2: autoDraw = False
167.9236 	EXP 	old: autoDraw = False
167.9236 	EXP 	newtext_2: autoDraw = False
167.9236 	EXP 	imageabc: autoDraw = False
167.9236 	EXP 	Jkey_2: autoDraw = False
167.9236 	EXP 	F_key_2: autoDraw = False
167.9236 	EXP 	old: autoDraw = False
167.9236 	EXP 	newtext_2: autoDraw = False
167.9236 	EXP 	fixation_: autoDraw = True
168.4073 	EXP 	New trial (rep=0, index=74): OrderedDict([('Image', 'images/drew_barrymore_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 75), ('pair_indicator', 'indirect')])
168.4303 	EXP 	fixation_: autoDraw = False
168.4303 	EXP 	fixation_: autoDraw = False
168.4303 	EXP 	imageabc: image = 'images/drew_barrymore_c.jpg'
168.4303 	EXP 	Jkey_2: text = 'J'
168.4303 	EXP 	F_key_2: text = 'F'
168.4303 	EXP 	old: text = 'old'
168.4303 	EXP 	newtext_2: text = 'new'
168.4303 	EXP 	imageabc: autoDraw = True
168.4303 	EXP 	Jkey_2: autoDraw = True
168.4303 	EXP 	F_key_2: autoDraw = True
168.4303 	EXP 	old: autoDraw = True
168.4303 	EXP 	newtext_2: autoDraw = True
170.4460 	EXP 	imageabc: autoDraw = False
170.4460 	EXP 	Jkey_2: autoDraw = False
170.4460 	EXP 	F_key_2: autoDraw = False
170.4460 	EXP 	old: autoDraw = False
170.4460 	EXP 	newtext_2: autoDraw = False
170.4460 	EXP 	imageabc: autoDraw = False
170.4460 	EXP 	Jkey_2: autoDraw = False
170.4460 	EXP 	F_key_2: autoDraw = False
170.4460 	EXP 	old: autoDraw = False
170.4460 	EXP 	newtext_2: autoDraw = False
170.4460 	EXP 	fixation_: autoDraw = True
170.9312 	EXP 	New trial (rep=0, index=75): OrderedDict([('Image', 'images/milk_shake.jpg'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 76), ('pair_indicator', 'direct')])
170.9558 	EXP 	fixation_: autoDraw = False
170.9558 	EXP 	fixation_: autoDraw = False
170.9558 	EXP 	imageabc: image = 'images/milk_shake.jpg'
170.9558 	EXP 	Jkey_2: text = 'J'
170.9558 	EXP 	F_key_2: text = 'F'
170.9558 	EXP 	old: text = 'old'
170.9558 	EXP 	newtext_2: text = 'new'
170.9558 	EXP 	imageabc: autoDraw = True
170.9558 	EXP 	Jkey_2: autoDraw = True
170.9558 	EXP 	F_key_2: autoDraw = True
170.9558 	EXP 	old: autoDraw = True
170.9558 	EXP 	newtext_2: autoDraw = True
172.9565 	EXP 	imageabc: autoDraw = False
172.9565 	EXP 	Jkey_2: autoDraw = False
172.9565 	EXP 	F_key_2: autoDraw = False
172.9565 	EXP 	old: autoDraw = False
172.9565 	EXP 	newtext_2: autoDraw = False
172.9565 	EXP 	imageabc: autoDraw = False
172.9565 	EXP 	Jkey_2: autoDraw = False
172.9565 	EXP 	F_key_2: autoDraw = False
172.9565 	EXP 	old: autoDraw = False
172.9565 	EXP 	newtext_2: autoDraw = False
172.9565 	EXP 	fixation_: autoDraw = True
173.4401 	EXP 	New trial (rep=0, index=76): OrderedDict([('Image', 'images/iguazu_falls_b.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 77), ('pair_indicator', 'direct')])
173.4629 	EXP 	fixation_: autoDraw = False
173.4629 	EXP 	fixation_: autoDraw = False
173.4629 	EXP 	imageabc: image = 'images/iguazu_falls_b.jpg'
173.4629 	EXP 	Jkey_2: text = 'J'
173.4629 	EXP 	F_key_2: text = 'F'
173.4629 	EXP 	old: text = 'old'
173.4629 	EXP 	newtext_2: text = 'new'
173.4629 	EXP 	imageabc: autoDraw = True
173.4629 	EXP 	Jkey_2: autoDraw = True
173.4629 	EXP 	F_key_2: autoDraw = True
173.4629 	EXP 	old: autoDraw = True
173.4629 	EXP 	newtext_2: autoDraw = True
175.4625 	EXP 	imageabc: autoDraw = False
175.4625 	EXP 	Jkey_2: autoDraw = False
175.4625 	EXP 	F_key_2: autoDraw = False
175.4625 	EXP 	old: autoDraw = False
175.4625 	EXP 	newtext_2: autoDraw = False
175.4625 	EXP 	imageabc: autoDraw = False
175.4625 	EXP 	Jkey_2: autoDraw = False
175.4625 	EXP 	F_key_2: autoDraw = False
175.4625 	EXP 	old: autoDraw = False
175.4625 	EXP 	newtext_2: autoDraw = False
175.4625 	EXP 	fixation_: autoDraw = True
175.9467 	EXP 	New trial (rep=0, index=77): OrderedDict([('Image', 'images/megaphone.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 78), ('pair_indicator', 'indirect')])
175.9718 	EXP 	fixation_: autoDraw = False
175.9718 	EXP 	fixation_: autoDraw = False
175.9718 	EXP 	imageabc: image = 'images/megaphone.png'
175.9718 	EXP 	Jkey_2: text = 'J'
175.9718 	EXP 	F_key_2: text = 'F'
175.9718 	EXP 	old: text = 'old'
175.9718 	EXP 	newtext_2: text = 'new'
175.9718 	EXP 	imageabc: autoDraw = True
175.9718 	EXP 	Jkey_2: autoDraw = True
175.9718 	EXP 	F_key_2: autoDraw = True
175.9718 	EXP 	old: autoDraw = True
175.9718 	EXP 	newtext_2: autoDraw = True
177.9716 	EXP 	imageabc: autoDraw = False
177.9716 	EXP 	Jkey_2: autoDraw = False
177.9716 	EXP 	F_key_2: autoDraw = False
177.9716 	EXP 	old: autoDraw = False
177.9716 	EXP 	newtext_2: autoDraw = False
177.9716 	EXP 	imageabc: autoDraw = False
177.9716 	EXP 	Jkey_2: autoDraw = False
177.9716 	EXP 	F_key_2: autoDraw = False
177.9716 	EXP 	old: autoDraw = False
177.9716 	EXP 	newtext_2: autoDraw = False
177.9716 	EXP 	fixation_: autoDraw = True
178.4567 	EXP 	New trial (rep=0, index=78): OrderedDict([('Image', 'images/mark_zuckerberg_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 79), ('pair_indicator', 'indirect')])
178.4782 	EXP 	fixation_: autoDraw = False
178.4782 	EXP 	fixation_: autoDraw = False
178.4782 	EXP 	imageabc: image = 'images/mark_zuckerberg_c.jpg'
178.4782 	EXP 	Jkey_2: text = 'J'
178.4782 	EXP 	F_key_2: text = 'F'
178.4782 	EXP 	old: text = 'old'
178.4782 	EXP 	newtext_2: text = 'new'
178.4782 	EXP 	imageabc: autoDraw = True
178.4782 	EXP 	Jkey_2: autoDraw = True
178.4782 	EXP 	F_key_2: autoDraw = True
178.4782 	EXP 	old: autoDraw = True
178.4782 	EXP 	newtext_2: autoDraw = True
180.4792 	EXP 	imageabc: autoDraw = False
180.4792 	EXP 	Jkey_2: autoDraw = False
180.4792 	EXP 	F_key_2: autoDraw = False
180.4792 	EXP 	old: autoDraw = False
180.4792 	EXP 	newtext_2: autoDraw = False
180.4792 	EXP 	imageabc: autoDraw = False
180.4792 	EXP 	Jkey_2: autoDraw = False
180.4792 	EXP 	F_key_2: autoDraw = False
180.4792 	EXP 	old: autoDraw = False
180.4792 	EXP 	newtext_2: autoDraw = False
180.4792 	EXP 	fixation_: autoDraw = True
180.9639 	EXP 	New trial (rep=0, index=79): OrderedDict([('Image', 'images/coin.jpg'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 80), ('pair_indicator', None)])
180.9929 	EXP 	fixation_: autoDraw = False
180.9929 	EXP 	fixation_: autoDraw = False
180.9929 	EXP 	imageabc: image = 'images/coin.jpg'
180.9929 	EXP 	Jkey_2: text = 'J'
180.9929 	EXP 	F_key_2: text = 'F'
180.9929 	EXP 	old: text = 'old'
180.9929 	EXP 	newtext_2: text = 'new'
180.9929 	EXP 	imageabc: autoDraw = True
180.9929 	EXP 	Jkey_2: autoDraw = True
180.9929 	EXP 	F_key_2: autoDraw = True
180.9929 	EXP 	old: autoDraw = True
180.9929 	EXP 	newtext_2: autoDraw = True
183.0043 	EXP 	imageabc: autoDraw = False
183.0043 	EXP 	Jkey_2: autoDraw = False
183.0043 	EXP 	F_key_2: autoDraw = False
183.0043 	EXP 	old: autoDraw = False
183.0043 	EXP 	newtext_2: autoDraw = False
183.0043 	EXP 	imageabc: autoDraw = False
183.0043 	EXP 	Jkey_2: autoDraw = False
183.0043 	EXP 	F_key_2: autoDraw = False
183.0043 	EXP 	old: autoDraw = False
183.0043 	EXP 	newtext_2: autoDraw = False
183.0043 	EXP 	fixation_: autoDraw = True
183.4895 	EXP 	New trial (rep=0, index=80): OrderedDict([('Image', 'images/toyTrain.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 81), ('pair_indicator', 'indirect')])
183.5217 	EXP 	fixation_: autoDraw = False
183.5217 	EXP 	fixation_: autoDraw = False
183.5217 	EXP 	imageabc: image = 'images/toyTrain.png'
183.5217 	EXP 	Jkey_2: text = 'J'
183.5217 	EXP 	F_key_2: text = 'F'
183.5217 	EXP 	old: text = 'old'
183.5217 	EXP 	newtext_2: text = 'new'
183.5217 	EXP 	imageabc: autoDraw = True
183.5217 	EXP 	Jkey_2: autoDraw = True
183.5217 	EXP 	F_key_2: autoDraw = True
183.5217 	EXP 	old: autoDraw = True
183.5217 	EXP 	newtext_2: autoDraw = True
