29.0650 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.0650 	EXP 	text_8: text = 'Press space to continue!'
29.1450 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.1450 	EXP 	text_8: text = 'Press space to continue!'
29.2221 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.2221 	EXP 	text_8: text = 'Press space to continue!'
29.3061 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.3061 	EXP 	text_8: text = 'Press space to continue!'
29.3830 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.3830 	EXP 	text_8: text = 'Press space to continue!'
29.4609 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.4609 	EXP 	text_8: text = 'Press space to continue!'
29.5369 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.5369 	EXP 	text_8: text = 'Press space to continue!'
29.6140 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.6140 	EXP 	text_8: text = 'Press space to continue!'
29.6892 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.6892 	EXP 	text_8: text = 'Press space to continue!'
29.7668 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.7668 	EXP 	text_8: text = 'Press space to continue!'
29.8439 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.8439 	EXP 	text_8: text = 'Press space to continue!'
29.9222 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.9222 	EXP 	text_8: text = 'Press space to continue!'
29.9991 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
29.9991 	EXP 	text_8: text = 'Press space to continue!'
30.0781 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
30.0781 	EXP 	text_8: text = 'Press space to continue!'
30.1558 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
30.1558 	EXP 	text_8: text = 'Press space to continue!'
30.2343 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
30.2343 	EXP 	text_8: text = 'Press space to continue!'
30.3120 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
30.3120 	EXP 	text_8: text = 'Press space to continue!'
30.3879 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
30.3879 	EXP 	text_8: text = 'Press space to continue!'
30.4682 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
30.4682 	EXP 	text_8: text = 'Press space to continue!'
30.5480 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
30.5480 	EXP 	text_8: text = 'Press space to continue!'
30.6275 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
30.6275 	EXP 	text_8: text = 'Press space to continue!'
30.7033 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
30.7033 	EXP 	text_8: text = 'Press space to continue!'
30.7800 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
30.7800 	EXP 	text_8: text = 'Press space to continue!'
30.8609 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
30.8609 	EXP 	text_8: text = 'Press space to continue!'
30.9380 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
30.9380 	EXP 	text_8: text = 'Press space to continue!'
31.0163 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.0163 	EXP 	text_8: text = 'Press space to continue!'
31.0938 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.0938 	EXP 	text_8: text = 'Press space to continue!'
31.1727 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.1727 	EXP 	text_8: text = 'Press space to continue!'
31.2484 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.2484 	EXP 	text_8: text = 'Press space to continue!'
31.3380 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.3380 	EXP 	text_8: text = 'Press space to continue!'
31.4159 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.4159 	EXP 	text_8: text = 'Press space to continue!'
31.4948 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.4948 	EXP 	text_8: text = 'Press space to continue!'
31.5744 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.5744 	EXP 	text_8: text = 'Press space to continue!'
31.6534 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.6534 	EXP 	text_8: text = 'Press space to continue!'
31.7308 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.7308 	EXP 	text_8: text = 'Press space to continue!'
31.8106 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.8106 	EXP 	text_8: text = 'Press space to continue!'
31.8882 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.8882 	EXP 	text_8: text = 'Press space to continue!'
31.9675 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
31.9675 	EXP 	text_8: text = 'Press space to continue!'
32.0441 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.0441 	EXP 	text_8: text = 'Press space to continue!'
32.1242 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.1242 	EXP 	text_8: text = 'Press space to continue!'
32.2018 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.2018 	EXP 	text_8: text = 'Press space to continue!'
32.2874 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.2874 	EXP 	text_8: text = 'Press space to continue!'
32.3659 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.3659 	EXP 	text_8: text = 'Press space to continue!'
32.4457 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.4457 	EXP 	text_8: text = 'Press space to continue!'
32.5227 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.5227 	EXP 	text_8: text = 'Press space to continue!'
32.6043 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.6043 	EXP 	text_8: text = 'Press space to continue!'
32.6825 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.6825 	EXP 	text_8: text = 'Press space to continue!'
32.7600 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.7600 	EXP 	text_8: text = 'Press space to continue!'
32.8359 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.8359 	EXP 	text_8: text = 'Press space to continue!'
32.9111 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.9111 	EXP 	text_8: text = 'Press space to continue!'
32.9861 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
32.9861 	EXP 	text_8: text = 'Press space to continue!'
33.0611 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.0611 	EXP 	text_8: text = 'Press space to continue!'
33.1355 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.1355 	EXP 	text_8: text = 'Press space to continue!'
33.2107 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.2107 	EXP 	text_8: text = 'Press space to continue!'
33.2862 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.2862 	EXP 	text_8: text = 'Press space to continue!'
33.3635 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.3635 	EXP 	text_8: text = 'Press space to continue!'
33.4382 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.4382 	EXP 	text_8: text = 'Press space to continue!'
33.5136 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.5136 	EXP 	text_8: text = 'Press space to continue!'
33.5855 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.5855 	EXP 	text_8: text = 'Press space to continue!'
33.6580 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.6580 	EXP 	text_8: text = 'Press space to continue!'
33.7322 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.7322 	EXP 	text_8: text = 'Press space to continue!'
33.8068 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.8068 	EXP 	text_8: text = 'Press space to continue!'
33.8837 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.8837 	EXP 	text_8: text = 'Press space to continue!'
33.9564 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
33.9564 	EXP 	text_8: text = 'Press space to continue!'
34.0301 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.0301 	EXP 	text_8: text = 'Press space to continue!'
34.1045 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.1045 	EXP 	text_8: text = 'Press space to continue!'
34.1805 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.1805 	EXP 	text_8: text = 'Press space to continue!'
34.2555 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.2555 	EXP 	text_8: text = 'Press space to continue!'
34.3276 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.3276 	EXP 	text_8: text = 'Press space to continue!'
34.4012 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.4012 	EXP 	text_8: text = 'Press space to continue!'
34.4748 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.4748 	EXP 	text_8: text = 'Press space to continue!'
34.5496 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.5496 	EXP 	text_8: text = 'Press space to continue!'
34.6266 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.6266 	EXP 	text_8: text = 'Press space to continue!'
34.7006 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.7006 	EXP 	text_8: text = 'Press space to continue!'
34.7721 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.7721 	EXP 	text_8: text = 'Press space to continue!'
34.8485 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.8485 	EXP 	text_8: text = 'Press space to continue!'
34.9221 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.9221 	EXP 	text_8: text = 'Press space to continue!'
34.9942 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
34.9942 	EXP 	text_8: text = 'Press space to continue!'
35.0686 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.0686 	EXP 	text_8: text = 'Press space to continue!'
35.1433 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.1433 	EXP 	text_8: text = 'Press space to continue!'
35.2182 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.2182 	EXP 	text_8: text = 'Press space to continue!'
35.2938 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.2938 	EXP 	text_8: text = 'Press space to continue!'
35.3687 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.3687 	EXP 	text_8: text = 'Press space to continue!'
35.4437 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.4437 	EXP 	text_8: text = 'Press space to continue!'
35.5188 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.5188 	EXP 	text_8: text = 'Press space to continue!'
35.5942 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.5942 	EXP 	text_8: text = 'Press space to continue!'
35.6669 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.6669 	EXP 	text_8: text = 'Press space to continue!'
35.7412 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.7412 	EXP 	text_8: text = 'Press space to continue!'
35.8150 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.8150 	EXP 	text_8: text = 'Press space to continue!'
35.8894 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.8894 	EXP 	text_8: text = 'Press space to continue!'
35.9633 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
35.9633 	EXP 	text_8: text = 'Press space to continue!'
36.0373 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
36.0373 	EXP 	text_8: text = 'Press space to continue!'
36.1112 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
36.1112 	EXP 	text_8: text = 'Press space to continue!'
36.1632 	EXP 	Imported test_encoding.xlsx as conditions, 12 conditions, 6 params
36.1635 	EXP 	Created sequence: random, trialTypes=12, nReps=1, seed=None
36.1639 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_correct', 'images/courtney_cox_c.jpg'), ('image_alternative1', 'images/courtney_cox_c.jpg'), ('image_alternative2', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
36.1663 	DATA 	Keypress: space
36.1794 	EXP 	text_5: autoDraw = False
36.1794 	EXP 	text_8: autoDraw = False
36.1794 	EXP 	image: autoDraw = False
36.1794 	EXP 	image_2: autoDraw = False
36.1794 	EXP 	image_5: autoDraw = False
36.1794 	EXP 	image_6: autoDraw = False
36.6647 	EXP 	instruct_text: autoDraw = True
36.6647 	EXP 	a_image_retrieve: autoDraw = True
37.8911 	DATA 	Keypress: escape
38.2736 	EXP 	window1: mouseVisible = True
